"dimension","Birth","Death"
0,0,1
0,0,0.130172961862285
0,0,0.125992063242095
0,0,0.117106788872379
0,0,0.114982607380421
0,0,0.105
0,0,0.0964624279188534
0,0,0.0956922149393565
0,0,0.0940850678907126
0,0,0.091
0,0,0.0890505474435727
0,0,0.0887524647545069
0,0,0.0854283325366941
0,0,0.085
0,0,0.0842911620515461
0,0,0.0820365772079747
0,0,0.0813941029804985
0,0,0.079
0,0,0.0774725757929862
0,0,0.0748865809073962
0,0,0.0742428447730824
0,0,0.0731095069057369
0,0,0.073
0,0,0.072780491891715
0,0,0.0722011080247388
0,0,0.0720347138538081
0,0,0.071805292284065
0,0,0.0711969100453103
0,0,0.0710633520177595
0,0,0.071
0,0,0.0704059656563277
0,0,0.0702637886823647
0,0,0.07
0,0,0.0698713102782537
0,0,0.0691158447825098
0,0,0.0674166151627327
0,0,0.0660378679243961
0,0,0.0657647321898296
0,0,0.0655133574166368
0,0,0.0649999999999999
0,0,0.0643272881443016
0,0,0.0643272881443016
0,0,0.0639999999999999
0,0,0.063
0,0,0.063
0,0,0.06229767250869
0,0,0.0619838688692469
0,0,0.061773780845922
0,0,0.061
0,0,0.060802960454241
0,0,0.0590338885725818
0,0,0.0583095189484529
0,0,0.0581377674149946
0,0,0.0572712842531054
0,0,0.0572188780036799
0,0,0.0565862174031804
0,0,0.0560802995712398
0,0,0.0555697759577992
0,0,0.0547083174663598
0,0,0.0544058820349417
0,0,0.0541202365109392
0,0,0.054
0,0,0.0537121960079831
0,0,0.0533666562565054
0,0,0.0533385414123784
0,0,0.0516236379965613
0,0,0.0516236379965612
0,0,0.0512445119012759
0,0,0.051
0,0,0.0508035431835221
0,0,0.0502493781056045
0,0,0.0500099990001999
0,0,0.05
0,0,0.0498196748283246
0,0,0.0498196748283245
0,0,0.0496588360717405
0,0,0.0494974746830584
0,0,0.0492442890089806
0,0,0.0492442890089805
0,0,0.0487647413609464
0,0,0.0487647413609464
0,0,0.0483011387029333
0,0,0.0482597140480546
0,0,0.0480208288141719
0,0,0.0478852795752515
0,0,0.0470106370941727
0,0,0.0470106370941726
0,0,0.04686149805544
0,0,0.046690470119715
0,0,0.0465295604965274
0,0,0.0462385120867876
0,0,0.0461735855224608
0,0,0.0456946386351834
0,0,0.0456508488420533
0,0,0.0456508488420533
0,0,0.0453541618817943
0,0,0.0451774279923061
0,0,0.0450998891351187
0,0,0.045
0,0,0.0445982062419556
0,0,0.0443846820423443
0,0,0.0434165866921849
0,0,0.0433820239269677
0,0,0.0433820239269677
0,0,0.043139309220246
0,0,0.043
0,0,0.0427200187265877
0,0,0.0424264068711929
0,0,0.0420475920832573
0,0,0.0419761837236308
0,0,0.0410487515035476
0,0,0.0410365690573664
0,0,0.0408044115262063
0,0,0.0407062648740952
0,0,0.040024992192379
0,0,0.040012498047485
0,0,0.0396988664825584
0,0,0.0390128184062623
0,0,0.0388329756778952
0,0,0.0376563407675254
0,0,0.037589892258425
0,0,0.0370135110466435
0,0,0.0367695526217005
0,0,0.0366742416417845
0,0,0.0362353418639868
0,0,0.0361386219991853
0,0,0.0358050275799363
0,0,0.0354682957019364
0,0,0.0354682957019363
