"dimension","Birth","Death"
0,0,1
0,0,0.320971961392269
0,0,0.3145186798904
0,0,0.309472131217013
0,0,0.305063927726632
0,0,0.303425443890258
0,0,0.297833846296891
0,0,0.297272602168447
0,0,0.287043550702676
0,0,0.284114413573124
0,0,0.282966429104231
0,0,0.282667649369361
0,0,0.280103552280224
0,0,0.279497763855098
0,0,0.278517503938262
0,0,0.274659789557918
0,0,0.27430457524438
0,0,0.272745302434341
0,0,0.271827150961783
0,0,0.270846820177014
0,0,0.270634439789174
0,0,0.270579008794104
0,0,0.269544059478223
0,0,0.265337520904979
0,0,0.264720607433573
0,0,0.263243233531272
0,0,0.260361287444966
0,0,0.259154394136005
0,0,0.258124001208721
0,0,0.257976743137826
0,0,0.257652867245835
0,0,0.256947465447706
0,0,0.256390327430658
0,0,0.256142538442954
0,0,0.255041173146612
0,0,0.254684118075706
0,0,0.253371269089453
0,0,0.250732925640012
0,0,0.249625719828707
0,0,0.248871452762264
0,0,0.248777008583993
0,0,0.248394846967484
0,0,0.247915308119527
0,0,0.247461108055387
0,0,0.247444943371248
0,0,0.247085005615476
0,0,0.246345286133102
0,0,0.246320928871259
0,0,0.246117857946147
0,0,0.245375222873052
0,0,0.244975508979979
0,0,0.244174118202565
0,0,0.243614449489352
0,0,0.243413228892762
0,0,0.243308446215909
0,0,0.243158384597365
0,0,0.238266657340048
0,0,0.237995798282239
0,0,0.236264682083463
0,0,0.236124966913709
0,0,0.236097437512566
0,0,0.233972220573298
0,0,0.23394657509782
0,0,0.232282156008592
0,0,0.231633330934907
0,0,0.230193396951346
0,0,0.229290209123722
0,0,0.229080771781483
0,0,0.228967246565966
0,0,0.228641641001809
0,0,0.22823890991678
0,0,0.227973682691665
0,0,0.22723115983509
0,0,0.227083685015018
0,0,0.226748759643796
0,0,0.225630228471276
0,0,0.225559304840213
0,0,0.224539528813971
0,0,0.223208422780145
0,0,0.22274200322346
0,0,0.222112584064929
0,0,0.222029277348732
0,0,0.221472345903501
0,0,0.220351991141446
0,0,0.219406016325898
0,0,0.219221349325288
0,0,0.218313994054435
0,0,0.217462640469576
0,0,0.217382151981252
0,0,0.216970044015297
0,0,0.2169239498073
0,0,0.216446298189643
0,0,0.216409334364301
0,0,0.21503720608304
0,0,0.213302601953188
0,0,0.213201782356527
0,0,0.212645244480097
0,0,0.212181526057289
0,0,0.211749852420256
0,0,0.211215529732073
0,0,0.210625259643757
0,0,0.2084730198371
0,0,0.206644622480238
0,0,0.205638031501957
0,0,0.203816093574575
0,0,0.202538885155419
0,0,0.201288350383225
0,0,0.200676356355202
0,0,0.2005268061881
0,0,0.200124960961895
0,0,0.199809909664161
0,0,0.197491771980505
0,0,0.197390475960721
0,0,0.197215618042791
0,0,0.196845116779665
0,0,0.196596032513375
0,0,0.196430649339659
0,0,0.195739622968882
0,0,0.195647642459601
0,0,0.195110225257417
0,0,0.194213799715674
0,0,0.191418389921136
0,0,0.189494063231543
0,0,0.189433365593287
0,0,0.189203594046202
0,0,0.189007936341308
0,0,0.188846498511357
0,0,0.188475462593941
0,0,0.187917535105163
0,0,0.187901569977475
0,0,0.187333926452205
0,0,0.187106921304371
0,0,0.186649403963688
0,0,0.186410836594872
0,0,0.186091375404665
0,0,0.18595967304768
0,0,0.185442713526307
0,0,0.18532943640987
0,0,0.181961534396696
0,0,0.181782837473729
0,0,0.181763582711169
0,0,0.179621824954542
0,0,0.179234483289349
0,0,0.179108905417905
0,0,0.178364794732593
0,0,0.176901102314259
0,0,0.176351920885484
0,0,0.173444515623873
0,0,0.171400116686075
0,0,0.170988303693557
0,0,0.170821544308673
0,0,0.170803981218237
0,0,0.170208695430051
0,0,0.168774998148422
0,0,0.168677206521806
0,0,0.167940465641846
0,0,0.166808273176123
0,0,0.166198676288351
0,0,0.166162570995998
0,0,0.165547576243206
0,0,0.164693655008321
0,0,0.163600122249343
0,0,0.163263590552211
0,0,0.161694155738542
0,0,0.161508513707482
0,0,0.161027947884831
0,0,0.161021737662963
0,0,0.161012421881046
0,0,0.160838428243999
0,0,0.160468065358812
0,0,0.159558766603405
0,0,0.158959114240109
0,0,0.158549676757791
0,0,0.158514983518909
0,0,0.15826244026932
0,0,0.157889201657365
0,0,0.156681204999196
0,0,0.156361760031026
0,0,0.156144164156077
0,0,0.155589202710214
0,0,0.155415571935376
0,0,0.155267511089732
0,0,0.155183762037141
0,0,0.153850576859497
0,0,0.153629424265015
0,0,0.153482898070111
0,0,0.15244015219095
0,0,0.152138095163572
0,0,0.150927134737263
0,0,0.150206524492114
0,0,0.149629542537562
0,0,0.148583309964477
0,0,0.148462116379904
0,0,0.147166572291401
0,0,0.147010203727496
0,0,0.146345481652151
0,0,0.145371936769103
0,0,0.144176974583322
0,0,0.144107598689313
0,0,0.143516549568334
0,0,0.143059428210796
0,0,0.142204078703812
0,0,0.140224819486423
0,0,0.133880543769437
0,0,0.133424135747623
0,0,0.131909059582729
0,0,0.131552270980018
0,0,0.130583306743243
0,0,0.130215206485264
0,0,0.126700434095547
0,0,0.126660964783946
0,0,0.124839897468718
0,0,0.124619420637395
0,0,0.124599357943771
0,0,0.123842642090679
0,0,0.122588743365776
0,0,0.121140414395857
0,0,0.120124934963562
0,0,0.119607692060335
0,0,0.117549989366227
0,0,0.114730118103312
0,0,0.112663214937263
0,0,0.10893117092917
0,0,0.10791663449163
0,0,0.107596468343529
0,0,0.106892469332503
0,0,0.104795038050473
0,0,0.103368273662667
0,0,0.102727795654341
0,0,0.10262553288534
0,0,0.101168176814649
0,0,0.100841459727634
0,0,0.100483829544858
0,0,0.0968865315717308
0,0,0.0963379468330107
0,0,0.0959479025304878
0,0,0.0952995278057557
0,0,0.0942019108086455
0,0,0.0932469838654313
0,0,0.0895209472693402
0,0,0.0883402513014311
0,0,0.0873212459828649
0,0,0.0872123844416606
0,0,0.0848645980371086
0,0,0.0835822947758674
0,0,0.0814432317629894
0,0,0.0748799038460921
0,0,0.0679779375974294
0,0,0.0669552089086428
0,0,0.0654904573201317
0,0,0.0648999229583518
0,0,0.0548270006474912
0,0,0.0468508271004899
0,0,0.0457493169347915
0,0,0.0419761837236307
0,0,0.0241867732448957
1,0.289354453914226,0.453293503152207
1,0.300003333314815,0.459337566502023
1,0.325373631383983,0.461608058855129
1,0.338199645180181,0.463354076274289
1,0.324165081401437,0.448552115143826
1,0.278756165851089,0.397222859362348
1,0.352937671551224,0.459622671329429
1,0.239413867601691,0.344686814369218
1,0.329742323640748,0.434505466018553
1,0.195025639340062,0.296902340846279
1,0.257875939164553,0.352041190771762
1,0.301225828905823,0.394655546014496
1,0.199664718966572,0.291743037620437
1,0.234965954980716,0.323626327729992
1,0.386757029671084,0.474498682822197
1,0.303374356200388,0.39026785673432
1,0.293223464272558,0.380053943539598
1,0.278696968049529,0.36440362237497
1,0.309828985086935,0.393314123824711
1,0.361611670165663,0.441573323469614
1,0.289055358019878,0.368517299458248
1,0.401144612328272,0.478729568754636
1,0.280462118654196,0.357533215240207
1,0.255062737380434,0.331025678762237
1,0.350585225016686,0.424533862018096
1,0.286543190461752,0.358817502360183
1,0.235297683796505,0.306496329504939
1,0.344723077266376,0.41559355144179
1,0.29554864235858,0.365762217841045
1,0.198138840210596,0.266904477294781
1,0.37550499330901,0.44350535509732
1,0.316747533534201,0.383601355576333
1,0.345910393021083,0.411860413247013
1,0.291648761355162,0.35686131760111
1,0.338842146138877,0.403491016009031
1,0.322680956983829,0.38671565781592
1,0.279295542391926,0.343292877875437
1,0.306414751603117,0.369775607632521
1,0.253893678534933,0.31559150812403
1,0.288520363232823,0.350048568058777
1,0.372625817677734,0.428769168667711
1,0.292605536516314,0.347172867603446
1,0.282948758611873,0.336679372697527
1,0.279585407344518,0.331523754804991
1,0.262469045793976,0.314327854317749
1,0.307104216838519,0.358124280103988
1,0.353605712623538,0.404471259794809
1,0.221382022757043,0.272075357208256
1,0.294798236086989,0.345179663363878
1,0.262760347084563,0.312259507461342
1,0.304463462504124,0.353642474824504
1,0.32188196594404,0.370787000850893
1,0.267757352840216,0.313276235932444
1,0.274687094709599,0.319957809718719
1,0.230004347784993,0.274787190385578
1,0.285847861632722,0.329696830436691
1,0.347828980966221,0.389973075993715
1,0.313920372069097,0.355002816890233
1,0.225904847225552,0.266896983872055
1,0.353114712239521,0.393814677227754
1,0.369674180867423,0.409364141077354
1,0.403287738469694,0.442451127244581
1,0.381476080508333,0.420115460320136
1,0.301114596125794,0.339561481914542
1,0.286111866234171,0.324348577921963
1,0.255835884894985,0.294022108012306
1,0.305916655316444,0.343138456020307
1,0.341663577221805,0.378584204636168
1,0.359672072866382,0.396556427258467
1,0.322234386743563,0.359015320007378
1,0.375815114118631,0.411380602362338
1,0.347758536918938,0.381929312831576
1,0.304110177402862,0.338260254833464
1,0.367320023957312,0.400411038808872
1,0.225128851993697,0.25687156323735
1,0.335627770007191,0.366056006643792
1,0.28591607160144,0.315930372075874
1,0.40769105950462,0.437608272316692
1,0.301428266756786,0.330616091562404
1,0.312645166282801,0.341820128137592
1,0.393464102555748,0.42189335145271
1,0.307174217668085,0.335337143782194
1,0.39339801728021,0.421441573649302
1,0.28850996516585,0.316011075755265
1,0.16862384173064,0.196053564109404
1,0.392904568565956,0.419280335813642
1,0.393408184968234,0.419639130682543
1,0.291200961536874,0.317253841584306
1,0.28173214229122,0.30719049464461
1,0.386878533909546,0.411644263897847
1,0.377212141904261,0.401142119453941
1,0.328510273811946,0.352356353710274
1,0.294042513932935,0.315177727639502
1,0.358468966578698,0.37904617133009
1,0.241834654257821,0.261715494382736
1,0.306731152640223,0.326364826536194
1,0.305502864143693,0.324970767916131
1,0.308619506836493,0.328051825174011
1,0.393903541492076,0.411547081146252
1,0.234002136742381,0.25156708846747
1,0.323581519867869,0.340872410147844
1,0.236841719297931,0.254098406134316
1,0.316041136562948,0.333078068926791
1,0.270072212565454,0.286871051171079
1,0.269879602786131,0.286349436877393
1,0.408984107270686,0.425377479422689
1,0.368404668808635,0.384667388791928
1,0.305787507920124,0.321143270208174
1,0.500357871927683,0.515222282126851
1,0.326052143069172,0.340512848509421
1,0.428005841081638,0.442235231522772
1,0.350225641551272,0.363905207437322
1,0.224539528813971,0.236581909705708
1,0.291809869606907,0.303466637375511
1,0.280923477124999,0.291689903836249
1,0.324114177412837,0.334786499130416
1,0.279204226329044,0.289837885722347
1,0.16394206293688,0.174103417542563
1,0.283481921822186,0.293254155980781
1,0.285867101989718,0.2951914632912
1,0.340733033326679,0.349356551391268
1,0.233336666642857,0.241902873070991
1,0.325362874341865,0.333138109498148
1,0.279488819096579,0.287141080307225
1,0.390320381225475,0.39785927160241
1,0.20814898510442,0.215585249959268
1,0.227292762753239,0.234652935204314
1,0.293499574105313,0.300680893972331
1,0.399844969957107,0.40678495547402
1,0.33717799453701,0.343831354009491
1,0.351367329158532,0.357843541229963
1,0.305366992322353,0.311451440837894
1,0.308536869757895,0.314327854317749
1,0.437564852336199,0.442449997174822
1,0.401427452972514,0.406311456889908
1,0.277933445270626,0.281904239060004
1,0.32438094888572,0.327412583753282
1,0.255313532739649,0.258329247279513
1,0.313635138337527,0.316630699711825
1,0.449763271066013,0.452556073873724
1,0.308862428922652,0.311436992022463
1,0.370143215526099,0.372071229739683
1,0.415348046823384,0.416718130155145
1,0.292107856792658,0.292210540535416
