"dimension","Birth","Death"
0,0,1
0,0,0.811603351397713
0,0,0.709387059368861
0,0,0.647252655459983
0,0,0.630820101138193
0,0,0.623741933815581
0,0,0.608242550303742
0,0,0.600189969926189
0,0,0.554523218630203
0,0,0.505037622360949
0,0,0.495244384117579
0,0,0.486691894323298
0,0,0.485020618118447
0,0,0.484770048579736
0,0,0.480693249380517
0,0,0.47887889909663
0,0,0.457447264720208
0,0,0.457365280711162
0,0,0.455400922265206
0,0,0.451058754487705
0,0,0.446979865318338
0,0,0.442334714893597
0,0,0.442322280695874
0,0,0.438869000955866
0,0,0.438450681377051
0,0,0.436175423425025
0,0,0.426743482668453
0,0,0.426711846566275
0,0,0.420906165314788
0,0,0.418860358592216
0,0,0.418823351784496
0,0,0.413214230151867
0,0,0.413159775389618
0,0,0.410254798875041
0,0,0.405331962716981
0,0,0.402564280581375
0,0,0.400575835516822
0,0,0.396623246923324
0,0,0.394101509766202
0,0,0.392852389581634
0,0,0.38516749603257
0,0,0.383667825077892
0,0,0.382395083650405
0,0,0.381667394468011
0,0,0.37745993164838
0,0,0.372939673405767
0,0,0.368692283618738
0,0,0.361878432626207
0,0,0.361139862103313
0,0,0.357405931679932
0,0,0.355936792141526
0,0,0.35172290229668
0,0,0.350783408957721
0,0,0.348623005551843
0,0,0.346379849298426
0,0,0.341844994112829
0,0,0.341334147134447
0,0,0.338607442328133
0,0,0.337578139102638
0,0,0.337246200868149
0,0,0.336949551120045
0,0,0.335326706362616
0,0,0.33406885517809
0,0,0.333091578998929
0,0,0.332915905297419
0,0,0.331630818833232
0,0,0.331144983353213
0,0,0.327534730982838
0,0,0.32616713507035
0,0,0.325955518437716
0,0,0.324521185749097
0,0,0.324507318869698
0,0,0.321023363635733
0,0,0.320193691380702
0,0,0.318749117645838
0,0,0.314779287755723
0,0,0.311825271586509
0,0,0.311486757342909
0,0,0.311435386557148
0,0,0.310990353548145
0,0,0.305612499744366
0,0,0.305039341724965
0,0,0.304772045962224
0,0,0.304139770500341
0,0,0.303996710508519
0,0,0.301142823258334
0,0,0.300399733688297
0,0,0.2988143236192
0,0,0.298563226134767
0,0,0.298020133548054
0,0,0.29795805073869
0,0,0.296996632977547
0,0,0.296715351810451
0,0,0.295237192778959
0,0,0.290726675762648
0,0,0.288045135352083
0,0,0.287942702633701
0,0,0.287026131214564
0,0,0.285581862169151
0,0,0.282579192439925
0,0,0.280811324557967
0,0,0.280135681411704
0,0,0.279907127454804
0,0,0.279481663083645
0,0,0.278888866755201
0,0,0.278677232654553
0,0,0.278506732414138
0,0,0.278165418411419
0,0,0.278086317534682
0,0,0.277686874014599
0,0,0.276490506166125
0,0,0.275170856014949
0,0,0.275023635347946
0,0,0.274530508322846
0,0,0.273718833842321
0,0,0.27142770676554
0,0,0.266523920127256
0,0,0.265567317266263
0,0,0.265209351268012
0,0,0.263802956768873
0,0,0.263452082929705
0,0,0.263155847360457
0,0,0.263058928759318
0,0,0.262183142097275
0,0,0.260011538205519
0,0,0.25911387458027
0,0,0.256046870709251
0,0,0.255640372398414
0,0,0.254890172427263
0,0,0.254525047883308
0,0,0.254141692762128
0,0,0.253816863111969
0,0,0.252025792330864
0,0,0.250834606862769
0,0,0.250245879086949
0,0,0.247370167966956
0,0,0.246454864021792
0,0,0.24397540859685
0,0,0.243688325530789
0,0,0.243495379832965
0,0,0.243109029038413
0,0,0.242419058656699
0,0,0.242404620418011
0,0,0.241942141843871
0,0,0.241844991678554
0,0,0.240773752722343
0,0,0.24055560687708
0,0,0.240097896700492
0,0,0.239539140851761
0,0,0.238302328985682
0,0,0.238058816261864
0,0,0.237863406180942
0,0,0.237373124005225
0,0,0.236431808350738
0,0,0.23432456123932
0,0,0.233617208270281
0,0,0.232664995218447
0,0,0.232025860627646
0,0,0.231898684774192
0,0,0.23138279970646
0,0,0.230347563477455
0,0,0.229364338989303
0,0,0.228013157515087
0,0,0.227850828394369
0,0,0.226457501531744
0,0,0.225858362696625
0,0,0.22394418947586
0,0,0.223917395483245
0,0,0.223208422780145
0,0,0.222177856682434
0,0,0.219615573218294
0,0,0.219323961299262
0,0,0.219230472334482
0,0,0.219091305167503
0,0,0.218485697472398
0,0,0.217685553034647
0,0,0.21692164483979
0,0,0.216718711697906
0,0,0.216510969698997
0,0,0.214955809412074
0,0,0.214930221234707
0,0,0.213567319597358
0,0,0.212910779435894
0,0,0.212877899275618
0,0,0.212800375939518
0,0,0.212558227316658
0,0,0.212120248915562
0,0,0.211662467149941
0,0,0.210159463265398
0,0,0.209208030438604
0,0,0.209014353574103
0,0,0.206782494423488
0,0,0.20608978625832
0,0,0.204663137863173
0,0,0.202526541470495
0,0,0.201796927627752
0,0,0.201687877672407
0,0,0.200738636041994
0,0,0.198673098329895
0,0,0.197572771403349
0,0,0.197030454498791
0,0,0.196084165602427
0,0,0.195450761062729
0,0,0.193535526454447
0,0,0.19197395656703
0,0,0.191809801626507
0,0,0.188594803746021
0,0,0.186209559367934
0,0,0.184225405414128
0,0,0.184124957569581
0,0,0.183030052177231
0,0,0.182904346585859
0,0,0.179474232133752
0,0,0.178946919504081
0,0,0.178924565110552
0,0,0.178868666903961
0,0,0.177223023335006
0,0,0.176334908625604
0,0,0.175428047928488
0,0,0.174459164276343
0,0,0.171938942651163
0,0,0.171014619258121
0,0,0.169867595497199
0,0,0.168288442859277
0,0,0.1681457700925
0,0,0.167409677139644
0,0,0.164587362819871
0,0,0.162526920846978
0,0,0.161607549328613
0,0,0.158921364202551
0,0,0.157895535085702
0,0,0.157283184097983
0,0,0.155270731305034
0,0,0.154754644518347
0,0,0.15317310468878
0,0,0.151518975709315
0,0,0.151132392292321
0,0,0.148296999295333
0,0,0.146324980779086
0,0,0.142762039772483
0,0,0.141035456534873
0,0,0.137451809737086
0,0,0.13690142438996
0,0,0.135247920501574
0,0,0.134785014003783
0,0,0.133022554478555
0,0,0.131354482222724
0,0,0.117724254085554
0,0,0.116597598603059
0,0,0.11180339887499
0,0,0.110077245605075
0,0,0.105853672586264
0,0,0.0985646995632818
0,0,0.0891010662113535
0,0,0.0883798619596116
0,0,0.0881646187537835
1,0.504566150271696,0.705260235657732
1,0.491247391850583,0.684684598921284
1,0.666204172907976,0.837522537010199
1,0.532503521115119,0.70154686229788
1,0.467474063451653,0.61775966200457
1,0.303354578010618,0.434542287930645
1,0.447197942750188,0.571774431047769
1,0.573640131092656,0.69565293070611
1,0.367383995296475,0.487594093483504
1,0.312747501988425,0.432563290166884
1,0.32104049588798,0.439818144236911
1,0.419910704793293,0.531764985684466
1,0.677606818147515,0.789380769970994
1,0.487434098109683,0.59890566869917
1,0.425604276294306,0.529853753407485
1,0.567743780238938,0.664119718123171
1,0.69228967925284,0.787128324989007
1,0.502339526615217,0.596028522807424
1,0.652887432870323,0.746283458211423
1,0.491655367101794,0.580833883309161
1,0.368082871103777,0.45616444403307
1,0.513558175867155,0.60068627418978
1,0.625892962094958,0.712023876004169
1,0.349042977296493,0.43433857760968
1,0.244024588924969,0.32541358299862
1,0.290361843223244,0.367196132877241
1,0.505777619117335,0.582446564072619
1,0.738411809223011,0.814663120559658
1,0.373438080543482,0.449101324870012
1,0.290432436205049,0.360366480128216
1,0.179482589684905,0.247632792658808
1,0.250173939490108,0.316022151122354
1,0.325352116944089,0.390061533607199
1,0.426984777246215,0.491438704214473
1,0.28212408617486,0.345878591416121
1,0.249637737531808,0.312419589654682
1,0.507976377403517,0.567765796785964
1,0.461071577957263,0.520533380293714
1,0.550198146125557,0.609597408130973
1,0.442226186470227,0.501126730478429
1,0.38266826364359,0.441326409814776
1,0.302836589599077,0.357645075458897
1,0.321651985848059,0.375997340416126
1,0.322956653438198,0.374777267186792
1,0.378436256191185,0.427806030813031
1,0.241658850448313,0.290075852149054
1,0.341496705694213,0.389170913609946
1,0.260560933372599,0.306244999959183
1,0.445727495225502,0.491094695552701
1,0.595338559140931,0.639039122433048
1,0.337809117698146,0.379603740761337
1,0.45924394389039,0.498621098631015
1,0.438998861046359,0.478355516326508
1,0.420398620359297,0.45965421786382
1,0.383917959986245,0.42296808390232
1,0.361691857801638,0.398800702105701
1,0.335840736063986,0.371581754126868
1,0.378541939552277,0.41298426120132
1,0.267804032829978,0.301686923813413
1,0.452547235103696,0.486134754980551
1,0.359026461420325,0.392341687818157
1,0.369147666930187,0.40112092939661
1,0.651906435004288,0.683580280581586
1,0.691448479642554,0.722779357757262
1,0.259414725873455,0.289886184562148
1,0.349426673280676,0.379603740761337
1,0.244718205289267,0.273804674905305
