"dimension","Birth","Death"
0,0,1
0,0,0.372641919273718
0,0,0.318235761661068
0,0,0.313035141797211
0,0,0.309413962193046
0,0,0.305844731849349
0,0,0.292222517955068
0,0,0.288790581563873
0,0,0.285891587844064
0,0,0.277915454769971
0,0,0.276783308745307
0,0,0.275014545069893
0,0,0.271840026486167
0,0,0.269853664047758
0,0,0.266092089322475
0,0,0.264850901452119
0,0,0.259534198131961
0,0,0.259108085555044
0,0,0.258400851391786
0,0,0.257382983120485
0,0,0.25572837151947
0,0,0.255538646783613
0,0,0.255331157519015
0,0,0.253003952538295
0,0,0.252572761793508
0,0,0.251958329888099
0,0,0.250730931478348
0,0,0.250583319476776
0,0,0.248883506886254
0,0,0.245259046724071
0,0,0.242177620766247
0,0,0.240110391278678
0,0,0.237248814538661
0,0,0.236044487332367
0,0,0.235749867444289
0,0,0.233120140700026
0,0,0.232505913903281
0,0,0.232303680556292
0,0,0.231823208501651
0,0,0.229697627327755
0,0,0.226126071031184
0,0,0.224739849603937
0,0,0.220947957673295
0,0,0.220320221495894
0,0,0.21974075634711
0,0,0.219702070996156
0,0,0.218737285344772
0,0,0.218098601554435
0,0,0.217504022951301
0,0,0.216333076527839
0,0,0.215967590161117
0,0,0.21499069747317
0,0,0.214095772961542
0,0,0.213827032902765
0,0,0.21302816715167
0,0,0.209735547773857
0,0,0.209033490139738
0,0,0.207872557111322
0,0,0.207829256843208
0,0,0.207822039254743
0,0,0.206867107100186
0,0,0.206816343648175
0,0,0.205956306045724
0,0,0.205679362114919
0,0,0.205309522428941
0,0,0.205204775772885
0,0,0.205002439009881
0,0,0.204056364762288
0,0,0.203982842415729
0,0,0.203828359165255
0,0,0.200775994581026
0,0,0.20067137314525
0,0,0.200581654195991
0,0,0.200442011564442
0,0,0.200177421304202
0,0,0.198254886446715
0,0,0.197415804838417
0,0,0.197410739322865
0,0,0.196951770746038
0,0,0.196318618577047
0,0,0.196096914815099
0,0,0.194982050455933
0,0,0.194079880461628
0,0,0.193695637534767
0,0,0.193582023958838
0,0,0.193370111444349
0,0,0.192694058029821
0,0,0.192216024305988
0,0,0.191075901149255
0,0,0.190811425234445
0,0,0.190738040254166
0,0,0.190717067930482
0,0,0.190044731576542
0,0,0.189425447076152
0,0,0.18858154734756
0,0,0.188199362379366
0,0,0.187523331881662
0,0,0.187307234243635
0,0,0.187024062622968
0,0,0.186134360073577
0,0,0.186043005780922
0,0,0.185973116336744
0,0,0.183907585487929
0,0,0.183469343488224
0,0,0.182994535437537
0,0,0.18141940359289
0,0,0.181237413356073
0,0,0.179905530765455
0,0,0.179541081649855
0,0,0.178532910131438
0,0,0.178117938456518
0,0,0.177828569133309
0,0,0.176493625947228
0,0,0.175982953719955
0,0,0.17565306715227
0,0,0.174682569250627
0,0,0.174404701771483
0,0,0.174229733398177
0,0,0.173637553541853
0,0,0.173438749995495
0,0,0.173144448366097
0,0,0.172214981926661
0,0,0.172136573684967
0,0,0.17207847047205
0,0,0.171921493711519
0,0,0.171356353836092
0,0,0.170912258191155
0,0,0.17065462197081
0,0,0.17065462197081
0,0,0.170563771065253
0,0,0.170199882491146
0,0,0.169631954536874
0,0,0.169546453811338
0,0,0.169195153594895
0,0,0.16907394831848
0,0,0.16903845716286
0,0,0.167517163299765
0,0,0.167134676234467
0,0,0.167017963105769
0,0,0.166727322296017
0,0,0.166282891483159
0,0,0.165819178625393
0,0,0.165354165354248
0,0,0.165239220525879
0,0,0.165039389237842
0,0,0.164727046959508
0,0,0.164590400692142
0,0,0.164103625797848
0,0,0.163624570282094
0,0,0.163554272337961
0,0,0.163392166274886
0,0,0.163021470978519
0,0,0.162868044747888
0,0,0.162637634021158
0,0,0.162514614727415
0,0,0.162419210686421
0,0,0.162397660081665
0,0,0.162323750572737
0,0,0.162058631365318
0,0,0.160695363965486
0,0,0.160181147454999
0,0,0.160031246948838
0,0,0.159477271107829
0,0,0.158937094474512
0,0,0.158927656498169
0,0,0.158587515271537
0,0,0.158294030209607
0,0,0.158205562481223
0,0,0.157181423838824
0,0,0.15694903631434
0,0,0.156144164156077
0,0,0.155335121591995
0,0,0.153609895514579
0,0,0.152663027613106
0,0,0.152489343889991
0,0,0.152101939501112
0,0,0.151066210649503
0,0,0.150923821844002
0,0,0.150903942957101
0,0,0.150665191733194
0,0,0.149395448391174
0,0,0.149368671414055
0,0,0.14871112937504
0,0,0.147516100816148
0,0,0.147427948503667
0,0,0.146338648346908
0,0,0.146277134234986
0,0,0.14601027361114
0,0,0.145585026702611
0,0,0.145399449792632
0,0,0.144398753457223
0,0,0.143391073641284
0,0,0.142341139520519
0,0,0.141859085010443
0,0,0.141552110545905
0,0,0.139430986513042
0,0,0.13930541985149
0,0,0.139075519053498
0,0,0.138527975513973
0,0,0.137677158599384
0,0,0.134305621624711
0,0,0.133884278389959
0,0,0.131339255365637
0,0,0.131103012932579
0,0,0.13013070352534
0,0,0.12760485884166
0,0,0.127416639415737
0,0,0.12667280686872
0,0,0.125753727578947
0,0,0.124659536337979
0,0,0.124008064253902
0,0,0.122633600615818
0,0,0.120789072353421
0,0,0.120253898065718
0,0,0.119837389824712
0,0,0.119578426147863
0,0,0.119113391354625
0,0,0.118393411978877
0,0,0.118139747756629
0,0,0.116627612510932
0,0,0.116146459265877
0,0,0.11593963946813
0,0,0.114843371598016
0,0,0.11479982578384
0,0,0.114660368044063
0,0,0.114017542509914
0,0,0.111382224793726
0,0,0.110113577727726
0,0,0.109777046781192
0,0,0.106230880632705
0,0,0.105342299196477
0,0,0.105138004546406
0,0,0.10294658809305
0,0,0.102239913927976
0,0,0.101892099791888
0,0,0.097544861474093
0,0,0.0970257697727774
0,0,0.0936909814229737
0,0,0.0930913529818962
0,0,0.0930107520666293
0,0,0.0924824307639024
0,0,0.0917986928011505
0,0,0.0907083237635885
0,0,0.0869425097406326
0,0,0.0845813218151621
0,0,0.081381816150784
0,0,0.0760263112349929
0,0,0.0740877857679658
0,0,0.0736138573911189
0,0,0.0726223106214612
0,0,0.0570438427878067
0,0,0.0554887375960203
0,0,0.0519615242270663
0,0,0.0447883913531173
0,0,0.0404722126896962
0,0,0.0239582971014219
