"dimension","Birth","Death"
0,0,1
0,0,0.34515938347378
0,0,0.320967288052848
0,0,0.303148478472184
0,0,0.302638398092509
0,0,0.297486134130652
0,0,0.280323027951683
0,0,0.27905017469982
0,0,0.279008960429589
0,0,0.275047268664861
0,0,0.273673162732483
0,0,0.271624741141156
0,0,0.270248034220418
0,0,0.268315113253056
0,0,0.257289719965645
0,0,0.25705446893606
0,0,0.25429313793337
0,0,0.25371834777958
0,0,0.252204282279267
0,0,0.252105136798122
0,0,0.249152563703447
0,0,0.249054210966207
0,0,0.248608125370029
0,0,0.24790925759237
0,0,0.247076911102596
0,0,0.247008097033275
0,0,0.246310779301272
0,0,0.243296115875285
0,0,0.241754007205672
0,0,0.239582971014219
0,0,0.237911748343792
0,0,0.237366804755846
0,0,0.237137091151933
0,0,0.237002109695251
0,0,0.235535559947962
0,0,0.232002155162404
0,0,0.231410889977114
0,0,0.230976189249022
0,0,0.230844103238528
0,0,0.230759615184287
0,0,0.228639454163099
0,0,0.227648852402115
0,0,0.227312560145717
0,0,0.227246562130211
0,0,0.225126631032404
0,0,0.223682811141134
0,0,0.22264994947226
0,0,0.221628066814652
0,0,0.220256668457507
0,0,0.218194867034035
0,0,0.216242918959211
0,0,0.215418197931373
0,0,0.212826220189149
0,0,0.212332286758279
0,0,0.211919796149392
0,0,0.21099526061028
0,0,0.210879112289482
0,0,0.210226068792621
0,0,0.209699785407616
0,0,0.209229539023533
0,0,0.208638443245726
0,0,0.207773915590961
0,0,0.207265530178079
0,0,0.20700724624998
0,0,0.206196508214858
0,0,0.206116471927888
0,0,0.205477492684722
0,0,0.20481699148264
0,0,0.2047364159108
0,0,0.204726647019874
0,0,0.203835718165389
0,0,0.20362465469584
0,0,0.202393181703337
0,0,0.201665564735281
0,0,0.199526940536861
0,0,0.199404112294606
0,0,0.199133121303313
0,0,0.198338095180931
0,0,0.197863589374094
0,0,0.197327139542436
0,0,0.196735863532809
0,0,0.196585859104871
0,0,0.196282959015805
0,0,0.196066315311937
0,0,0.195683417795172
0,0,0.195361203927494
0,0,0.195274166238138
0,0,0.194953840690559
0,0,0.192507142724627
0,0,0.191695070359151
0,0,0.190900497642096
0,0,0.189889441517953
0,0,0.189504617357995
0,0,0.18938056922504
0,0,0.188308257917703
0,0,0.187792438612421
0,0,0.187709882531528
0,0,0.187088214487177
0,0,0.187021389151081
0,0,0.186983956531035
0,0,0.185510107541341
0,0,0.185434624598536
0,0,0.18539147768978
0,0,0.185056748053131
0,0,0.184531840071029
0,0,0.184453246108601
0,0,0.184141250131523
0,0,0.183711730708738
0,0,0.183289388672667
0,0,0.182370502000735
0,0,0.182271775105198
0,0,0.182057683166627
0,0,0.181259482510571
0,0,0.181129787721402
0,0,0.180781636235542
0,0,0.180527006289918
0,0,0.179382273371702
0,0,0.178790380054409
0,0,0.178513304826279
0,0,0.178289091085237
0,0,0.178039321499494
0,0,0.177603490956681
0,0,0.176541779757654
0,0,0.176377436198625
0,0,0.176153342290176
0,0,0.175766891080203
0,0,0.17572421574729
0,0,0.174959995427526
0,0,0.174885676943539
0,0,0.174559445461997
0,0,0.174103417542563
0,0,0.172594901431068
0,0,0.172194657292263
0,0,0.172130764246256
0,0,0.171799301511968
0,0,0.170909332688417
0,0,0.170002941151028
0,0,0.169985293481524
0,0,0.169475661969499
0,0,0.16947271166769
0,0,0.168928979159882
0,0,0.16873055443517
0,0,0.168620876524824
0,0,0.168478485273343
0,0,0.167588782440831
0,0,0.167086803787732
0,0,0.166303938618422
0,0,0.166060230037177
0,0,0.165568716851946
0,0,0.164408029001019
0,0,0.16407924914504
0,0,0.163202328414762
0,0,0.162157331009116
0,0,0.162006172721906
0,0,0.161956784359285
0,0,0.160953409407816
0,0,0.16004374402019
0,0,0.159843673631458
0,0,0.158041133886087
0,0,0.156067293178295
0,0,0.154278968106479
0,0,0.15381807436059
0,0,0.153792067415716
0,0,0.152390944612861
0,0,0.152381101190404
0,0,0.151993420910249
0,0,0.150509135935331
0,0,0.149519229532525
0,0,0.149171042766349
0,0,0.148398113195552
0,0,0.147220922426128
0,0,0.146652650845459
0,0,0.146297641812847
0,0,0.145808093053849
0,0,0.145749785591609
0,0,0.145591895378829
0,0,0.144913767461894
0,0,0.144799861878387
0,0,0.144454144973414
0,0,0.143760217028217
0,0,0.14361754767437
0,0,0.143003496460751
0,0,0.142891567280928
0,0,0.142709495129091
0,0,0.14164391974243
0,0,0.141276324980515
0,0,0.141184276744969
0,0,0.140957440385387
0,0,0.139524191450802
0,0,0.139409468831927
0,0,0.138910042833483
0,0,0.138765990069613
0,0,0.13838713813068
0,0,0.138314858204027
0,0,0.138010869137181
0,0,0.137164135254082
0,0,0.137098504732911
0,0,0.136337815737234
0,0,0.135103663902945
0,0,0.134666254124781
0,0,0.134558537447462
0,0,0.134335401142067
0,0,0.134290729389634
0,0,0.13310897790908
0,0,0.132774244490413
0,0,0.132374468837461
0,0,0.132336691812966
0,0,0.13024592124132
0,0,0.12934450123604
0,0,0.127878848915683
0,0,0.126146739949949
0,0,0.124603370740923
0,0,0.123081273961558
0,0,0.121445461010282
0,0,0.119703801109238
0,0,0.118945365609594
0,0,0.117957619508025
0,0,0.117783700060747
0,0,0.117038455218787
0,0,0.116876002669496
0,0,0.114516374375021
0,0,0.113710157857599
0,0,0.113696965658719
0,0,0.112716458425556
0,0,0.112672090599225
0,0,0.111485425056372
0,0,0.111373246338607
0,0,0.110494343746637
0,0,0.109904504002338
0,0,0.109498858441538
0,0,0.107298648640139
0,0,0.106953260819855
0,0,0.106911178087233
0,0,0.103223059439255
0,0,0.0997296345125159
0,0,0.0992975326984513
0,0,0.0975653627062391
0,0,0.0974576831245233
0,0,0.0964468765694359
0,0,0.0912414379544733
0,0,0.0887186564370764
0,0,0.0851938964949954
0,0,0.0836540495134575
0,0,0.0835942581760255
0,0,0.0821401241781385
0,0,0.0810617048920142
0,0,0.0741012820401914
0,0,0.0695916661677244
0,0,0.0690796641566822
0,0,0.0681395626636978
0,0,0.0681102048154313
0,0,0.0584978632088387
0,0,0.0574282160614449
0,0,0.0561159513863928
0,0,0.0545893762558247
0,0,0.0422018956920184
1,0.211712068621512,0.331184238755409
1,0.211948106856372,0.322198696459188
1,0.254257743244921,0.36294627701631
1,0.277989208423636,0.38434749901619
1,0.256550190021368,0.358963786474346
1,0.263106442338457,0.364924649756631
1,0.297588642256387,0.394083747444626
1,0.206876774916857,0.301068098608936
1,0.309835440193661,0.402772888859218
1,0.219025112715414,0.307413402440427
1,0.288353949166645,0.371706873759418
1,0.196012754687036,0.279180944908495
1,0.185272771879734,0.267779760250845
1,0.22578529624402,0.306204180245796
1,0.272626117604312,0.347368680223189
1,0.25927012940175,0.332135514511773
1,0.213724121240444,0.283199576270869
1,0.208120157601324,0.276907926936012
1,0.1806682041755,0.249228810533614
1,0.334424879457256,0.402633828683085
1,0.236036014201223,0.303800921657588
1,0.212856759347689,0.280089271483218
1,0.32485227411856,0.390287073831558
1,0.35422168200154,0.418718282380887
1,0.266028193994546,0.32943284596409
1,0.283261363408425,0.3463755187654
1,0.303351281520286,0.364413226982776
1,0.253657249058646,0.314300811325711
1,0.233602226016791,0.294045914782029
1,0.233060078091466,0.292562813768257
1,0.300469632409001,0.358449438554449
1,0.27745089655649,0.335365472283597
1,0.204244950977986,0.261866378139692
1,0.307528860434269,0.364544921786054
1,0.245224387041746,0.301625595730866
1,0.313969743765223,0.369755324505273
1,0.341928355068719,0.397549996855741
1,0.200079984006397,0.255667753148495
1,0.264221497989849,0.318684797252709
1,0.279367141947653,0.333085574590074
1,0.274229830616583,0.323698934196577
1,0.167657388742638,0.214622925150134
1,0.230809445214012,0.274861783447609
1,0.19905526870696,0.242499484535535
1,0.337745466290815,0.380733502597289
1,0.226210079351032,0.26864288563072
1,0.260295985370501,0.302357404407433
1,0.233653589743449,0.275595718399252
1,0.249451398071849,0.290644112274789
1,0.21358838919754,0.25368090192208
1,0.228965062837106,0.267787228971062
1,0.225692268365578,0.262851669197667
1,0.314305583787498,0.351007122434859
1,0.2713779652072,0.307504471512204
1,0.243874967965144,0.279848173122499
1,0.230675096185089,0.266640207020622
1,0.261763251813542,0.297538232837395
1,0.261663906567184,0.297338191290658
1,0.199062804159893,0.23473602194806
1,0.338205558795239,0.373522422352394
1,0.470801444347827,0.505878443897346
1,0.236924038459587,0.270235082844549
1,0.20810333971371,0.24080697664312
1,0.329423739278152,0.361824543114477
1,0.243417337098244,0.275461431057054
1,0.278700556153015,0.31069438359906
1,0.261,0.292947094199618
1,0.178695271342025,0.210071416427842
1,0.317900927963414,0.349007163250269
1,0.318163479991026,0.34895128599849
1,0.262034348893423,0.292815641658706
1,0.223293528791141,0.253901555725836
1,0.282132947384739,0.312600383876924
1,0.288601801796177,0.318791467890846
1,0.289503022436727,0.31876480357781
1,0.274490436991892,0.30370544940781
1,0.198398588704658,0.22699559467091
1,0.237137091151933,0.26555978611228
1,0.267505140137531,0.295695789621699
1,0.362284418654736,0.390142281738342
1,0.249387249072602,0.277068583567318
1,0.257419890451379,0.285008771794834
1,0.240337263028437,0.267787228971062
1,0.312765087565732,0.339683676381424
1,0.230280264026251,0.255804612937296
1,0.274914532173183,0.300114977966779
1,0.213426802440556,0.238052515214606
1,0.244258060255951,0.267880570404051
1,0.238493186485484,0.261302506685259
1,0.217101358816568,0.238679701692456
1,0.273532447800988,0.294635367870186
1,0.323564522159028,0.344665054799584
1,0.400967579736816,0.421611195297279
1,0.18926172354705,0.20980705421887
1,0.39089384748292,0.410323043466974
1,0.205798445086449,0.222919267897596
1,0.331012084371553,0.347961204734091
1,0.207193146604804,0.223629157311832
1,0.195719186591402,0.211473402582925
1,0.298894630262907,0.314602924334788
1,0.392872752936622,0.408464196717411
1,0.280117832349174,0.295555409356689
1,0.313335283681873,0.328466132196304
1,0.182496575310333,0.197281524730523
1,0.306910410380619,0.320112480231559
1,0.244765193603993,0.257965113920468
1,0.185682524756639,0.198801408445715
1,0.453755440738731,0.466789031576364
1,0.352268363609337,0.364623093070091
1,0.265286637432043,0.27757701633961
1,0.28274900530329,0.294703240565828
1,0.237676250391157,0.248947785690092
1,0.313541065890897,0.323428508329121
1,0.266405705644605,0.276048908710033
1,0.160390149323454,0.169679108908551
1,0.268331884054057,0.277068583567318
1,0.288671093114638,0.297277647999307
1,0.382013088781,0.390612339794841
1,0.226066361938259,0.234403498267411
1,0.21111134502911,0.218629824132025
1,0.252954541370579,0.260390091977402
1,0.293172304285381,0.300298185142701
1,0.267740546051583,0.274741696871807
1,0.401574401574602,0.408209505033873
1,0.179747044481961,0.185865542799089
1,0.213950928953347,0.219228191617775
1,0.22592697935395,0.231162280660146
1,0.239269722280108,0.243739615163395
1,0.16466329281294,0.169023666981876
1,0.216282223032777,0.220440468154103
1,0.398504705116514,0.402543165387266
1,0.265115069356685,0.26886799735186
1,0.345761478479023,0.347961204734091
1,0.219631509579113,0.221812984290821
1,0.326975534252947,0.328359559020291
1,0.295989864691344,0.297311284683242
1,0.242320036315613,0.243257065673332
1,0.292853205548445,0.293703932557942
1,0.22924659212298,0.229743335050225
