"dimension","Birth","Death"
0,0,1
0,0,0.559004472254024
0,0,0.379921044428971
0,0,0.379076509427846
0,0,0.367855950067414
0,0,0.362629287289375
0,0,0.341193493490131
0,0,0.336740255983748
0,0,0.336720952719013
0,0,0.332896380274704
0,0,0.327488931110656
0,0,0.326291280913236
0,0,0.324451845425481
0,0,0.316742797866029
0,0,0.308313152492721
0,0,0.304909822734526
0,0,0.300557814737864
0,0,0.29751302492496
0,0,0.293853705098302
0,0,0.287586508723897
0,0,0.286415781688091
0,0,0.285884592099679
0,0,0.284137290759238
0,0,0.280035712008308
0,0,0.278041363829197
0,0,0.277420258813231
0,0,0.276960285961724
0,0,0.27535068549034
0,0,0.274965452375385
0,0,0.272901080979904
0,0,0.271733325155381
0,0,0.269024162483595
0,0,0.268635440699845
0,0,0.265248939677428
0,0,0.261296766149143
0,0,0.258244070599888
0,0,0.251501491049258
0,0,0.247018217951632
0,0,0.242977365200959
0,0,0.241018671475884
0,0,0.240983401918057
0,0,0.238650371883222
0,0,0.23845544657231
0,0,0.238365265926057
0,0,0.234874434538968
0,0,0.231244459393085
0,0,0.230672928624059
0,0,0.225957960691807
0,0,0.222317340754157
0,0,0.221246468898376
0,0,0.220809872967673
0,0,0.220386024965287
0,0,0.219353595821906
0,0,0.21663563880396
0,0,0.216566387050253
0,0,0.216242918959211
0,0,0.215192936687058
0,0,0.21391820866864
0,0,0.210893337969695
0,0,0.209267771049438
0,0,0.208801340991862
0,0,0.208002403832264
0,0,0.206215906273013
0,0,0.205126790059222
0,0,0.20417149654151
0,0,0.20351412727376
0,0,0.20221275924135
0,0,0.202074243781834
0,0,0.198194349061723
0,0,0.195156347578038
0,0,0.194879449917122
0,0,0.193191614724863
0,0,0.192210821755696
0,0,0.191569830610146
0,0,0.191232842367623
0,0,0.190572820727406
0,0,0.189591666483525
0,0,0.189465036352357
0,0,0.187866974213138
0,0,0.187010694881336
0,0,0.186120928430953
0,0,0.18532943640987
0,0,0.184445113787273
0,0,0.183907585487929
0,0,0.183251193720532
0,0,0.183174779923438
0,0,0.182482875908947
0,0,0.179279112001371
0,0,0.177016948341112
0,0,0.175567650778838
0,0,0.174083313387585
0,0,0.173706649268242
0,0,0.170921034398929
0,0,0.168899378329229
0,0,0.168148743676544
0,0,0.165915641215649
0,0,0.163275840221387
0,0,0.16231142904922
0,0,0.162286783195675
0,0,0.161660137325192
0,0,0.161576607217753
0,0,0.159298462013919
0,0,0.159260792412948
0,0,0.157610278852618
0,0,0.156955407680016
0,0,0.155148316136528
0,0,0.155016128193166
0,0,0.154314613695528
0,0,0.153417730396457
0,0,0.153006535808115
0,0,0.15071164520368
0,0,0.150243136282494
0,0,0.148462116379903
0,0,0.148445276112108
0,0,0.148219431924427
0,0,0.148084435373877
0,0,0.147759940443951
0,0,0.146863882557966
0,0,0.145251506016289
0,0,0.145020688179308
0,0,0.143718474804042
0,0,0.142014083808614
0,0,0.141852035586381
0,0,0.137182360382084
0,0,0.136780846612382
0,0,0.135295971854302
0,0,0.132834483474736
0,0,0.131742172442996
0,0,0.131407762327802
0,0,0.131137332594498
0,0,0.131110640300473
0,0,0.13074784893068
0,0,0.129464280788177
0,0,0.129278768558491
0,0,0.1290736224021
0,0,0.128615706661356
0,0,0.126514821266127
0,0,0.126166556582955
0,0,0.125574678976297
0,0,0.124555208642593
0,0,0.123028451993838
0,0,0.122983738762488
0,0,0.122971541423209
0,0,0.122637677734047
0,0,0.122131077126176
0,0,0.12136721138759
0,0,0.121140414395857
0,0,0.121078486941322
0,0,0.121033053336682
0,0,0.120469913256381
0,0,0.120253898065718
0,0,0.120149906367005
0,0,0.120091631681812
0,0,0.120008333044002
0,0,0.119874934827928
0,0,0.119728860347036
0,0,0.118936958091251
0,0,0.11724760125478
0,0,0.116974356164076
0,0,0.116382988447625
0,0,0.115956888540526
0,0,0.11542096863222
0,0,0.111879399354841
0,0,0.11122499719038
0,0,0.108489630840924
0,0,0.108263567279117
0,0,0.107861021689951
0,0,0.10779146533933
0,0,0.10651760417884
0,0,0.106494131293701
0,0,0.105971694333912
0,0,0.105915060307777
0,0,0.10334892355511
0,0,0.100891030324801
0,0,0.100702532242243
0,0,0.100448992030781
0,0,0.100359354322355
0,0,0.0977599099835919
0,0,0.0966798841538404
0,0,0.0954829827770373
0,0,0.0953729521405309
0,0,0.0934558719396486
0,0,0.091706052144883
0,0,0.0916406023550696
0,0,0.0914713069765596
0,0,0.0912359578236564
0,0,0.0910768905925098
0,0,0.0907358804442873
0,0,0.0904986187739902
0,0,0.0901221393443365
0,0,0.0895432856220945
0,0,0.0894650769853802
0,0,0.0894091717890284
0,0,0.0888481851249647
0,0,0.0884929375713113
0,0,0.0882666414904295
0,0,0.0881249113474731
0,0,0.087091905479212
0,0,0.0865678924313166
0,0,0.085691306443536
0,0,0.0850470458040725
0,0,0.0846286003665427
0,0,0.0845340168216322
0,0,0.0823771813064759
0,0,0.082304313374209
0,0,0.0822070556582584
0,0,0.081890170350293
0,0,0.0818046453448703
0,0,0.0809258920247408
0,0,0.0808579000469342
0,0,0.0808331615118448
0,0,0.0806287789812049
0,0,0.0804300938703915
0,0,0.0796241169495775
0,0,0.0791454357496375
0,0,0.0773175271203108
0,0,0.0766159252375118
0,0,0.0753591401224828
0,0,0.0742630459919333
0,0,0.0740067564483135
0,0,0.073143694191639
0,0,0.072567210226107
0,0,0.0720971566707037
0,0,0.0720208303201233
0,0,0.0717495644586084
0,0,0.0711125867902441
0,0,0.0700357051795725
0,0,0.0688839603971781
0,0,0.0688839603971781
0,0,0.0686221538571911
0,0,0.0675795827154918
0,0,0.0675499814951862
0,0,0.066407830863536
0,0,0.0654217089351845
0,0,0.0641404708432983
0,0,0.0603158354000009
0,0,0.058591808301161
0,0,0.057913728942281
0,0,0.0568242905807015
0,0,0.0566038867923396
0,0,0.0560267793113258
0,0,0.0545252235208623
0,0,0.0519133894096696
0,0,0.051487862647424
0,0,0.0469148164229596
0,0,0.0453541618817943
0,0,0.0407185461430047
0,0,0.0406448028658031
0,0,0.0372290209379725
0,0,0.0364005494464026
0,0,0.0363455636907725
0,0,0.0361524549650504
0,0,0.0353553390593274
0,0,0.0351283361405006
0,0,0.0295634909981889
0,0,0.0151657508881031
1,0.463494336534979,0.67378260589006
1,0.425729961360485,0.596680819199009
1,0.317367295101433,0.485259724271446
1,0.222182357535426,0.384435950452088
1,0.306912039516211,0.468201879534886
1,0.314136912826239,0.466452569936108
1,0.434926430560388,0.576016492819433
1,0.283677633943884,0.411420709250276
1,0.4786616759257,0.591924826308206
1,0.225313115463792,0.335517510720379
1,0.212287540849669,0.319159834565692
1,0.211324395184276,0.315713477697738
