"dimension","Birth","Death"
0,0,1
0,0,0.335670969849941
0,0,0.330281697948887
0,0,0.328380876422486
0,0,0.317266449534142
0,0,0.310885831134196
0,0,0.294866071293392
0,0,0.272776465260477
0,0,0.271959555816669
0,0,0.264915080733431
0,0,0.264599697656668
0,0,0.263222339477484
0,0,0.260426573144908
0,0,0.25906369873064
0,0,0.257848792900025
0,0,0.25263412279421
0,0,0.252578700606365
0,0,0.252327168572867
0,0,0.252291498073161
0,0,0.252128935269239
0,0,0.248991967741933
0,0,0.248034271825488
0,0,0.246736701769315
0,0,0.24609144641779
0,0,0.245120378589786
0,0,0.242551025559572
0,0,0.242291147176285
0,0,0.241718844941804
0,0,0.241159698125537
0,0,0.241091269024824
0,0,0.240360146446952
0,0,0.23948695162785
0,0,0.23836736353788
0,0,0.237143416522576
0,0,0.236078376815836
0,0,0.234202903483283
0,0,0.232830410384898
0,0,0.232735901828661
0,0,0.232342419717106
0,0,0.231872809962703
0,0,0.230824608740056
0,0,0.230636076969758
0,0,0.223941956765587
0,0,0.221646114335442
0,0,0.220621848419417
0,0,0.219777159868809
0,0,0.219624679851787
0,0,0.218798994513229
0,0,0.217554590850205
0,0,0.217515516687891
0,0,0.217462640469576
0,0,0.215018603846272
0,0,0.213440858319114
0,0,0.213415088501259
0,0,0.212567636294898
0,0,0.212518234511771
0,0,0.210608641798004
0,0,0.210123773048173
0,0,0.209983332671905
0,0,0.209897594078636
0,0,0.209083715291268
0,0,0.208983252917548
0,0,0.208944968831508
0,0,0.207843691268222
0,0,0.206404941801305
0,0,0.205815451315007
0,0,0.205611283737056
0,0,0.205143851967345
0,0,0.204851165483626
0,0,0.204362423160423
0,0,0.203641842458764
0,0,0.203051717549988
0,0,0.201764714457211
0,0,0.20067137314525
0,0,0.200624026477389
0,0,0.199784884313103
0,0,0.198753616319301
0,0,0.197893910972521
0,0,0.197519619278693
0,0,0.197415804838417
0,0,0.196481551296807
0,0,0.196035711032455
0,0,0.195657864651539
0,0,0.195404708233962
0,0,0.194275577466649
0,0,0.193393381479305
0,0,0.192740758533321
0,0,0.192647346205443
0,0,0.192286244957875
0,0,0.192174399960036
0,0,0.191833260932509
0,0,0.190593808923585
0,0,0.189269648913924
0,0,0.18806116026442
0,0,0.18778977607953
0,0,0.187709882531528
0,0,0.187533996917892
0,0,0.186831474864381
0,0,0.186558301879064
0,0,0.186499329757509
0,0,0.184851291583262
0,0,0.183414830370938
0,0,0.182893411581719
0,0,0.182608871635526
0,0,0.182570534314823
0,0,0.182282747400844
0,0,0.181994505411565
0,0,0.181587444499888
0,0,0.181422159616735
0,0,0.181030384190058
0,0,0.180571315551502
0,0,0.180072207739007
0,0,0.179471446196881
0,0,0.179058649609562
0,0,0.17893015397076
0,0,0.178678482196374
0,0,0.178314329205479
0,0,0.175829462832598
0,0,0.175182761709022
0,0,0.175174199013439
0,0,0.174877099701476
0,0,0.174542258493466
0,0,0.174401834852733
0,0,0.174186681465605
0,0,0.174051716452323
0,0,0.173692256591939
0,0,0.171982557255089
0,0,0.171962205149853
0,0,0.171344681855026
0,0,0.170824471314856
0,0,0.170824471314856
0,0,0.170698564727417
0,0,0.169549402829972
0,0,0.168680170737405
0,0,0.166568304307872
0,0,0.165701538918623
0,0,0.163996951191173
0,0,0.163416645419003
0,0,0.163275840221387
0,0,0.162831200941343
0,0,0.162271377636353
0,0,0.161734350092984
0,0,0.161322658049017
0,0,0.161319558640606
0,0,0.160751360802949
0,0,0.160159295702747
0,0,0.160078105935821
0,0,0.16004999218994
0,0,0.159856185366723
0,0,0.159712241234039
0,0,0.158886752122384
0,0,0.158600126103355
0,0,0.158053788312713
0,0,0.157664200121651
0,0,0.157190966661574
0,0,0.156901242824906
0,0,0.156230598795499
0,0,0.155630973780928
0,0,0.155492765105004
0,0,0.155206314304541
0,0,0.153990259432212
0,0,0.151029798384292
0,0,0.149405488520335
0,0,0.148573214274983
0,0,0.14820931144837
0,0,0.147678705303101
0,0,0.14600342461737
0,0,0.145251506016289
0,0,0.144654761414894
0,0,0.14417350658148
0,0,0.144010416289934
0,0,0.143979165159408
0,0,0.143167733795014
0,0,0.141290480924937
0,0,0.140374499108634
0,0,0.138488266651005
0,0,0.137353558381281
0,0,0.136231420751602
0,0,0.135598672559874
0,0,0.135340311806941
0,0,0.134264664003601
0,0,0.133472843679904
0,0,0.133364163102387
0,0,0.132830719338563
0,0,0.132174127574197
0,0,0.131882523482075
0,0,0.131457217375084
0,0,0.13076696830622
0,0,0.130219046225965
0,0,0.129680376310373
