"dimension","Birth","Death"
0,0,1
0,0,0.233137298603205
0,0,0.224481625083213
0,0,0.212992957630059
0,0,0.212889642772964
0,0,0.21
0,0,0.208403454865796
0,0,0.206649461649432
0,0,0.206002427170167
0,0,0.200738636041994
0,0,0.193049216522627
0,0,0.184694342089843
0,0,0.18127603261325
0,0,0.171959297509614
0,0,0.171548826868621
0,0,0.167287178229534
0,0,0.165918654767931
0,0,0.163404406305338
0,0,0.161805438721942
0,0,0.161774534460774
0,0,0.159984374236986
0,0,0.15873562927081
0,0,0.15818343781825
0,0,0.157622967869534
0,0,0.156980890556781
0,0,0.15679923469201
0,0,0.15602884348735
0,0,0.155592416267632
0,0,0.15546703830716
0,0,0.155428440125995
0,0,0.155322245670091
0,0,0.152236657871881
0,0,0.152170956493018
0,0,0.152085502267639
0,0,0.151756383720752
0,0,0.151650914932947
0,0,0.150163244504106
0,0,0.149696359341168
0,0,0.147668547768304
0,0,0.147003401321194
0,0,0.146239529539725
0,0,0.146123235660863
0,0,0.146044513762072
0,0,0.144100659262892
0,0,0.14266744548074
0,0,0.142024645748546
0,0,0.14145317246354
0,0,0.141074448430607
0,0,0.140427917452336
0,0,0.139971425655382
0,0,0.138974817862806
0,0,0.137499090906086
0,0,0.137495454470321
0,0,0.137218803376214
0,0,0.137189649755366
0,0,0.136110249430379
0,0,0.136091880727691
0,0,0.136029408585056
0,0,0.13538463723776
0,0,0.135107364714141
0,0,0.133958948935859
0,0,0.133701159306866
0,0,0.132853302555864
0,0,0.131362094989384
0,0,0.131068684284233
0,0,0.130912184306886
0,0,0.130188325129406
0,0,0.130084587864973
0,0,0.130076900332073
0,0,0.128584602499677
0,0,0.128351081023886
0,0,0.128323809170395
0,0,0.128296531519757
0,0,0.127279220613579
0,0,0.126495059192049
0,0,0.126435754436789
0,0,0.125912668147411
0,0,0.124967995902951
0,0,0.12481185841097
0,0,0.122494897852931
0,0,0.121762063057424
0,0,0.120950403058444
0,0,0.120415945787923
0,0,0.120337026720789
0,0,0.119970829787911
0,0,0.119620232402382
0,0,0.119553335377981
0,0,0.119004201606498
0,0,0.116798972598221
0,0,0.116292734080853
0,0,0.116232525568362
0,0,0.115956888540526
0,0,0.114934764105557
0,0,0.114402797168601
0,0,0.113894688199231
0,0,0.11317685275709
0,0,0.112698713391059
0,0,0.112365475124702
0,0,0.111915146427997
0,0,0.111892805845595
0,0,0.111879399354841
0,0,0.111722871427475
0,0,0.110751975151687
0,0,0.110742945599257
0,0,0.110602893271379
0,0,0.110022724925353
0,0,0.109553639829994
0,0,0.108967885177239
0,0,0.10893117092917
0,0,0.108595580020551
0,0,0.108397416943394
0,0,0.106287346377638
0,0,0.106193220122567
0,0,0.10617909398747
0,0,0.106
0,0,0.105588825166303
0,0,0.105427700344833
0,0,0.103850854594462
0,0,0.103276328362312
0,0,0.10006497888872
0,0,0.0996042167782067
0,0,0.0993176721434811
0,0,0.0993025679426267
0,0,0.0984784240328814
0,0,0.0980815986819138
0,0,0.096896852374058
0,0,0.0965867485734974
0,0,0.0963794583923359
0,0,0.0962548700066651
0,0,0.09621330469327
0,0,0.0957548954362126
0,0,0.0956347217280418
0,0,0.0956033472217369
0,0,0.094847245611035
0,0,0.0947311986623203
0,0,0.0947311986623203
0,0,0.0943663075467086
0,0,0.0941116358374458
0,0,0.094026591983332
0,0,0.0931450481775602
0,0,0.0921845974119321
0,0,0.092097774131626
0,0,0.0913290753265355
0,0,0.0913016976841067
0,0,0.0909780193233509
0,0,0.0906421535489973
0,0,0.0890112352458947
0,0,0.0889775252521669
0,0,0.0885494212290515
0,0,0.0883911760301898
0,0,0.0881249113474731
0,0,0.0880965379569481
0,0,0.0880056816347672
0,0,0.0878236870098266
0,0,0.0866544863235597
0,0,0.0864580823289529
0,0,0.0864060183089118
0,0,0.0864002314811714
0,0,0.0863770802933278
0,0,0.0861336171305954
0,0,0.0847230783199005
0,0,0.0839404550857332
0,0,0.0836719785830358
0,0,0.0831564790019395
0,0,0.0827586853448023
0,0,0.0826438140455775
0,0,0.0825590697622011
0,0,0.0815107354892593
0,0,0.0807774721070176
0,0,0.0797119815335185
0,0,0.0788289287000654
0,0,0.0787464284904401
0,0,0.0787273777030583
0,0,0.0787146746166177
0,0,0.0775757694128779
0,0,0.077058419397234
0,0,0.0769480344128425
0,0,0.0765571681816929
0,0,0.0756967634711023
0,0,0.0755579247994544
0,0,0.0754784737524547
0,0,0.074979997332622
0,0,0.0749733285909062
0,0,0.074598927606233
0,0,0.0741215218408257
0,0,0.0739864852523757
0,0,0.0734982993000518
0,0,0.073143694191639
0,0,0.0730889868584864
0,0,0.0719305220334178
0,0,0.0717425954367418
0,0,0.0716868188720911
0,0,0.0714562803397994
0,0,0.0707177488329485
0,0,0.0706328535456412
0,0,0.0704343666117613
0,0,0.0699714227381436
0,0,0.069462219947249
0,0,0.0686658576004116
0,0,0.0680294054067798
0,0,0.0676830850360709
0,0,0.0672978454335649
0,0,0.0671863081289633
0,0,0.0651306379517352
0,0,0.0648536814683638
0,0,0.0647842573469821
0,0,0.0644049687524185
0,0,0.0631585306985525
0,0,0.0631268564083465
0,0,0.0626099033699941
0,0,0.0611064644698087
0,0,0.0608358446970205
0,0,0.0600749531835024
0,0,0.0599499791492875
0,0,0.0597745765355139
0,0,0.0587622327690158
0,0,0.0581119609030705
0,0,0.0580086200490926
0,0,0.0576281181368957
0,0,0.0567890834580028
0,0,0.0566127194188727
0,0,0.0566127194188726
0,0,0.0553172667437573
0,0,0.0550817574156816
0,0,0.0549181208709839
0,0,0.054561891462815
0,0,0.0539907399467724
0,0,0.0533760245803301
0,0,0.0506754378372797
0,0,0.0471805044483418
0,0,0.0462385120867876
0,0,0.0460977222864644
0,0,0.0459673797382448
0,0,0.0446430285710994
0,0,0.0430464865000618
0,0,0.041988093550434
0,0,0.0414004830889689
0,0,0.0411460812228819
0,0,0.040853396431631
0,0,0.0407062648740953
0,0,0.0396232255123179
0,0,0.039560080889705
0,0,0.0388072158238645
0,0,0.0373363094051889
0,0,0.0372290209379726
0,0,0.0359026461420325
0,0,0.0351140997321589
0,0,0.0336154726279432
0,0,0.0319061122670876
