"dimension","Birth","Death"
0,0,1
0,0,0.549008196660123
0,0,0.541429589143408
0,0,0.536774626822096
0,0,0.530660908678979
0,0,0.529274031102982
0,0,0.526902267977658
0,0,0.521794020663326
0,0,0.462344027754226
0,0,0.455919949113877
0,0,0.455858530686879
0,0,0.455089002284169
0,0,0.451645878980424
0,0,0.448675829525059
0,0,0.447967632759332
0,0,0.444544710912187
0,0,0.440722134683521
0,0,0.440180644735772
0,0,0.438031962304122
0,0,0.436735617965835
0,0,0.432872960578505
0,0,0.425330459760408
0,0,0.425322230785084
0,0,0.425015293842469
0,0,0.422762344586175
0,0,0.422150447115717
0,0,0.420464029377068
0,0,0.42022850926609
0,0,0.419657002801097
0,0,0.417044362148681
0,0,0.416533311993171
0,0,0.416484093333707
0,0,0.415321562165992
0,0,0.41522524008061
0,0,0.41084060169365
0,0,0.404833299025661
0,0,0.404601038060952
0,0,0.402755508962944
0,0,0.402631345029172
0,0,0.402280996319737
0,0,0.402276024639799
0,0,0.401453608776905
0,0,0.400217440899319
0,0,0.400063744920731
0,0,0.399908739589422
0,0,0.398633917272477
0,0,0.396677450833798
0,0,0.396488335263473
0,0,0.396030301870955
0,0,0.395380829074957
0,0,0.395064551687443
0,0,0.394867066238753
0,0,0.394699885989342
0,0,0.393727062823982
0,0,0.393054703571907
0,0,0.391296562724489
0,0,0.390302446828098
0,0,0.390105114039793
0,0,0.389654975587378
0,0,0.388351644775711
0,0,0.387356425014482
0,0,0.386750565610446
0,0,0.386041448551836
0,0,0.385936523278116
0,0,0.38155078298963
0,0,0.380619232304412
0,0,0.380398475286114
0,0,0.380376129640124
0,0,0.380364299060782
0,0,0.380138132788596
0,0,0.377454633035548
0,0,0.377269134703596
0,0,0.377208165341102
0,0,0.376348242987795
0,0,0.376312370245784
0,0,0.375001333330963
0,0,0.371219611550899
0,0,0.370498313086578
0,0,0.369787776974848
0,0,0.369186944514564
0,0,0.368972898733769
0,0,0.368605480154596
0,0,0.367739037905958
0,0,0.367340441552519
0,0,0.366652423965804
0,0,0.36644781347417
0,0,0.36644781347417
0,0,0.364317169510305
0,0,0.36403296554021
0,0,0.363905207437322
0,0,0.36287187821599
