"dimension","Birth","Death"
0,0,1
0,0,0.265
0,0,0.261174271320894
0,0,0.249088337743861
0,0,0.218874393203042
0,0,0.218840124291685
0,0,0.215800834104041
0,0,0.208386659841747
0,0,0.206555077400678
0,0,0.204041662412361
0,0,0.197466452847059
0,0,0.195345847153197
0,0,0.193101009836821
0,0,0.187456661658102
0,0,0.187376626077
0,0,0.184805302954217
0,0,0.182
0,0,0.178465682975747
0,0,0.176147665326566
0,0,0.175345373477603
0,0,0.175282628916844
0,0,0.17514279888137
0,0,0.175051421016797
0,0,0.174533664374527
0,0,0.171548826868621
0,0,0.169186287860453
0,0,0.168943777630311
0,0,0.167627563365933
0,0,0.167119717567976
0,0,0.165118139524402
0,0,0.163085866953578
0,0,0.16275748830699
0,0,0.157724443254684
0,0,0.157165517846632
0,0,0.157003184681076
0,0,0.156818366271301
0,0,0.156623752987853
0,0,0.154903195577109
0,0,0.154334053274059
0,0,0.153834326468445
0,0,0.149816554492486
0,0,0.148192442452373
0,0,0.147814072401785
0,0,0.147193749867309
0,0,0.146359147305524
0,0,0.145337538165472
0,0,0.145303131418425
0,0,0.144156165320808
0,0,0.14313979181206
0,0,0.143136298680663
0,0,0.141890803084626
0,0,0.141421356237309
0,0,0.139301830569451
0,0,0.139190516918359
0,0,0.137611772752189
0,0,0.137560895606273
0,0,0.13729530217746
0,0,0.137047437042799
0,0,0.136029408585056
0,0,0.135369863706809
0,0,0.135129567452871
0,0,0.134539956890137
0,0,0.133405397192168
0,0,0.133206606442774
0,0,0.133120246394003
0,0,0.1327365812427
0,0,0.132442440327865
0,0,0.132227077408525
0,0,0.131487642004867
0,0,0.13098473193468
0,0,0.130115333454593
0,0,0.130061523903113
0,0,0.129996153789256
0,0,0.128782762821738
0,0,0.128393925089936
0,0,0.128378347083922
0,0,0.128354976529934
0,0,0.127863208156217
0,0,0.127200628929263
0,0,0.127200628929263
0,0,0.124004032192506
0,0,0.122886126149375
0,0,0.121831851336176
0,0,0.121301277816847
0,0,0.120867696263311
0,0,0.120635815577299
0,0,0.120220630509077
0,0,0.120187353744061
0,0,0.119104995697074
0,0,0.119079805172834
0,0,0.119037809119624
0,0,0.118970584599724
0,0,0.118814982220257
0,0,0.11774548823628
0,0,0.116275534829989
0,0,0.115520560940466
0,0,0.115104300527826
0,0,0.114934764105557
0,0,0.113850779531806
0,0,0.112649900133112
0,0,0.11264102272263
0,0,0.112614386292338
0,0,0.112111551590369
0,0,0.110494343746637
0,0,0.110385687478042
0,0,0.109407495172863
0,0,0.107935165724615
0,0,0.107731146842499
0,0,0.107675438239182
0,0,0.106850362657316
0,0,0.106531685427388
0,0,0.106381389349829
0,0,0.106301458127346
0,0,0.105688220724923
0,0,0.105309068935206
0,0,0.102693719379522
0,0,0.102493902257646
0,0,0.101788997440784
0,0,0.101572634109784
0,0,0.101004950373732
0,0,0.100503731274018
0,0,0.0996092365195116
0,0,0.0990908673894825
0,0,0.0988433103452125
0,0,0.0983717439105356
0,0,0.0981478476585197
0,0,0.0974935895328508
0,0,0.0966126285741155
0,0,0.0956922149393565
0,0,0.095530099968544
0,0,0.0955039266208463
0,0,0.0952995278057557
0,0,0.0947048045243746
0,0,0.0943663075467087
0,0,0.093962758580195
0,0,0.0914220979851152
0,0,0.0914166286842826
0,0,0.0905428075553216
0,0,0.0904709898254684
0,0,0.0895488693395958
0,0,0.0874757109145161
0,0,0.087286883321608
0,0,0.0863770802933278
0,0,0.0840059521700694
0,0,0.083868945385047
0,0,0.0835463942968216
0,0,0.0829517932295619
0,0,0.0818352002502591
0,0,0.0811972905951917
0,0,0.0805046582503149
0,0,0.0800687204843439
0,0,0.0781408983823452
0,0,0.0772593036468748
0,0,0.077
0,0,0.0769220384545288
0,0,0.0760065786626395
0,0,0.0757231800705702
0,0,0.0756967634711022
0,0,0.0746927037936103
0,0,0.0743303437365925
0,0,0.0742563128629478
0,0,0.0742495791233863
0,0,0.0728628849277875
0,0,0.0722011080247388
0,0,0.0702566722810011
0,0,0.0700071424927485
0,0,0.0695988505652213
0,0,0.0682568677863261
0,0,0.068044103344816
0,0,0.0679411510058522
0,0,0.0672681202353685
0,0,0.067
0,0,0.0666783323126786
0,0,0.0659772688128267
0,0,0.0657951365983839
0,0,0.0657723346096214
0,0,0.0646297145282262
0,0,0.064621977685614
0,0,0.0636003144646314
0,0,0.0633482438588474
0,0,0.062497999967999
0,0,0.0616116872029975
0,0,0.061595454377738
0,0,0.0609672042987047
0,0,0.0602079728939615
0,0,0.0601414998150196
0,0,0.0600000000000001
0,0,0.0590000000000001
0,0,0.0575673518584971
0,0,0.0564003546088143
0,0,0.0560802995712398
0,0,0.0557853027239254
0,0,0.0550090901579003
0,0,0.0530471488394994
0,0,0.0514295634824951
0,0,0.0510783711564885
0,0,0.0493963561409139
0,0,0.049
0,0,0.0483735464897913
0,0,0.048
0,0,0.0476759897642409
0,0,0.0463249392876019
0,0,0.0462709412050371
0,0,0.0451220566907139
0,0,0.045
0,0,0.045
0,0,0.044034077712608
0,0,0.0430464865000618
0,0,0.0425440947723653
0,0,0.0422018956920184
0,0,0.0421070065428546
0,0,0.042
0,0,0.0401995024844835
0,0,0.04
0,0,0.039446165846632
0,0,0.039
0,0,0.0386393581727233
0,0,0.0374833296279826
0,0,0.037
0,0,0.037
0,0,0.036
0,0,0.035171010790138
0,0,0.0351140997321589
0,0,0.033
0,0,0.033
0,0,0.0321403173599764
0,0,0.0317804971641414
0,0,0.0317647603485372
0,0,0.031
0,0,0.0304138126514911
0,0,0.03
0,0,0.029
