"dimension","Birth","Death"
0,0,1
0,0,0.352012783858768
0,0,0.288516897252137
0,0,0.258518858112904
0,0,0.243602134637609
0,0,0.233908101612578
0,0,0.223
0,0,0.219237314342244
0,0,0.219166603295301
0,0,0.218792138798449
0,0,0.204477382612356
0,0,0.194401646083566
0,0,0.191942699783034
0,0,0.179147983522003
0,0,0.177420404688976
0,0,0.17597158861589
0,0,0.175892012325745
0,0,0.174734083681462
0,0,0.171219157806596
0,0,0.165559656921606
0,0,0.163297274931335
0,0,0.16261303760769
0,0,0.161458973117012
0,0,0.161211041805455
0,0,0.158012657720829
0,0,0.157876534038469
0,0,0.157190966661574
0,0,0.15593267778115
0,0,0.15546703830716
0,0,0.155054829012192
0,0,0.1545897797398
0,0,0.154505663326624
0,0,0.153954538744397
0,0,0.15119523802025
0,0,0.148734663074886
0,0,0.144813673387564
0,0,0.142863571283935
0,0,0.142
0,0,0.139746198517169
0,0,0.139413055342748
0,0,0.137218803376214
0,0,0.136561341528267
0,0,0.133843191832831
0,0,0.130399386501624
0,0,0.129321305282618
0,0,0.128968988520497
0,0,0.127769323391806
0,0,0.127389167514353
0,0,0.125435242256712
0,0,0.123891081196348
0,0,0.123539467377838
0,0,0.122837290754884
0,0,0.12271919165314
0,0,0.119457105272144
0,0,0.118932754109202
0,0,0.114078920050989
0,0,0.113564959384486
0,0,0.112769676775275
0,0,0.112512221558371
0,0,0.111812342789157
0,0,0.111754194552151
0,0,0.111440567119878
0,0,0.111198021565134
0,0,0.109146690284223
0,0,0.107582526462247
0,0,0.107480230740355
0,0,0.105399240983984
0,0,0.104163333279998
0,0,0.104120122935002
0,0,0.104
0,0,0.103469802357983
0,0,0.102654761214471
0,0,0.102645019362851
0,0,0.100039992003198
0,0,0.0998298552538267
0,0,0.098508882848198
0,0,0.098254770876533
0,0,0.0975807358037435
0,0,0.0973858305915188
0,0,0.0962081077664455
0,0,0.0956347217280419
0,0,0.0956085770211021
0,0,0.0955562661472287
0,0,0.0946467115118111
0,0,0.0942602779541838
0,0,0.0936055553906925
0,0,0.0927038294786143
0,0,0.0922225568936364
0,0,0.0912249965744039
0,0,0.0901831469843451
0,0,0.0894315380612455
0,0,0.0890898422941695
0,0,0.0880056816347672
0,0,0.0867813343985905
0,0,0.0862902080192185
0,0,0.0854985379991962
0,0,0.085451740766353
0,0,0.0851116913238128
0,0,0.0842199501305956
0,0,0.0840535543567314
0,0,0.0836779540858881
0,0,0.0823225364040735
0,0,0.0818107572388864
0,0,0.0814125297481905
0,0,0.0787464284904401
0,0,0.0786002544525143
0,0,0.0782623792124926
0,0,0.077084369362407
0,0,0.0770064932327138
0,0,0.0769025357189215
0,0,0.0764918296290525
0,0,0.0751664818918645
0,0,0.074953318805774
0,0,0.0738782782690555
0,0,0.0732188500319419
0,0,0.073
0,0,0.0724706837279738
0,0,0.0724637840579693
0,0,0.0718679344353238
0,0,0.0707954800817115
0,0,0.0707106781186548
0,0,0.0700357051795725
