"dimension","Birth","Death"
0,0,1
0,0,1
0,0,0.874558174165675
0,0,0.828975271042508
0,0,0.806462646376136
0,0,0.805692248938762
0,0,0.801449936053401
0,0,0.777791103060455
0,0,0.772312760479846
0,0,0.765278380721682
0,0,0.764607742571314
0,0,0.746495813785985
0,0,0.738707655300796
0,0,0.737815017467116
0,0,0.735536538861259
0,0,0.729647175009949
0,0,0.728760591689754
0,0,0.727295675774303
0,0,0.726769564580136
0,0,0.719427550209192
0,0,0.719157840811042
0,0,0.718803171946257
0,0,0.714934962076971
0,0,0.714928667770429
0,0,0.711794211833729
0,0,0.711381754053335
0,0,0.710480823105029
0,0,0.7055097447945
0,0,0.704897155619173
0,0,0.701809803294311
0,0,0.699564864755228
0,0,0.693088017498499
0,0,0.689789823062069
0,0,0.687050944253772
0,0,0.686727748092357
0,0,0.684410695416137
0,0,0.680235253423402
0,0,0.677655517206198
0,0,0.677610507592673
0,0,0.67200595235459
0,0,0.671889127758442
0,0,0.671697848738553
0,0,0.67116093450081
0,0,0.670790578347669
0,0,0.670765234638767
0,0,0.669037368164141
0,0,0.667567225079242
0,0,0.667364967615172
0,0,0.663469667731691
0,0,0.662419806467168
0,0,0.660311290226057
0,0,0.659994696948392
0,0,0.655060302567634
0,0,0.651250335892428
0,0,0.650072303670907
0,0,0.649177941707819
0,0,0.648324764296414
0,0,0.645509101407563
0,0,0.645072088994711
0,0,0.644737931255793
0,0,0.641972740854314
0,0,0.639262856734223
0,0,0.637906732994722
0,0,0.632595447343719
0,0,0.628042992158976
0,0,0.62344606823686
0,0,0.623001605134369
0,0,0.622710205472819
0,0,0.620871967477998
0,0,0.620248337361738
0,0,0.619151031655443
0,0,0.615728024374399
0,0,0.615479487879166
0,0,0.613392207319265
0,0,0.612671200563565
0,0,0.608137320019089
0,0,0.606395910276446
0,0,0.606279638450773
0,0,0.60619716264595
0,0,0.601988371980722
0,0,0.601140582559521
0,0,0.598105341892212
0,0,0.598020902644715
0,0,0.59739099424079
0,0,0.597033499897619
0,0,0.596915404391611
0,0,0.593552019624228
0,0,0.591668826287138
0,0,0.591121814857141
0,0,0.589529473393825
0,0,0.588446259228487
0,0,0.584520316156761
0,0,0.584372312828046
0,0,0.583926365220821
0,0,0.582312630809259
0,0,0.581594360357801
0,0,0.580292167791364
0,0,0.578780614741026
0,0,0.577763792565785
0,0,0.577753407605702
0,0,0.572716334671886
0,0,0.570722349308313
0,0,0.569374217891889
0,0,0.564785800104783
0,0,0.56461137076754
0,0,0.564005319123854
0,0,0.560579164792984
0,0,0.559429173354411
0,0,0.55919406291555
0,0,0.558934701016138
0,0,0.556345216569712
0,0,0.555706757202034
0,0,0.55565456895449
0,0,0.554644931465167
0,0,0.552981916521689
0,0,0.551029944739848
0,0,0.550842990333906
0,0,0.546368922981533
0,0,0.546166641236903
0,0,0.544930270768655
0,0,0.53777318638995
0,0,0.536730845023835
0,0,0.535535246272362
0,0,0.533267287577252
0,0,0.532626510793445
0,0,0.530750412152454
0,0,0.530083012366931
0,0,0.529384548320028
0,0,0.528745685561594
0,0,0.526757059753355
0,0,0.522856576892746
0,0,0.521046063222821
0,0,0.520537222492302
0,0,0.519270642343663
0,0,0.519203235737221
0,0,0.517186620089886
0,0,0.512075189791499
0,0,0.509132595695856
0,0,0.507277044621576
0,0,0.505924895611987
0,0,0.504669198584578
0,0,0.504173581219802
0,0,0.503675490767617
0,0,0.502795186930026
0,0,0.501659246899726
0,0,0.497602250798768
0,0,0.495911282388292
0,0,0.494958584125985
0,0,0.4913196515508
0,0,0.486072011125924
0,0,0.485922833379951
0,0,0.485617133140914
0,0,0.483400455109426
0,0,0.482401285238752
0,0,0.480410241356281
0,0,0.477544762299829
0,0,0.474010548405835
0,0,0.473141627845194
0,0,0.472357915144861
0,0,0.471570779417046
0,0,0.469302674187991
0,0,0.461955625574578
0,0,0.458512813343313
0,0,0.457824202068873
0,0,0.454783464958875
0,0,0.450470864762639
0,0,0.450187738615791
0,0,0.449412950414204
0,0,0.448
0,0,0.442220533218438
0,0,0.441605027145299
0,0,0.440174965212698
0,0,0.439857931609741
0,0,0.439066054256077
0,0,0.438574965085788
0,0,0.438073053268516
0,0,0.437028603182904
0,0,0.433211264858152
