"dimension","Birth","Death"
0,0,1
0,0,0.359495479804684
0,0,0.320654019154602
0,0,0.318022011816792
0,0,0.314124179266735
0,0,0.313499601275663
0,0,0.307556498874597
0,0,0.292598701295819
0,0,0.291838996708802
0,0,0.291386341478114
0,0,0.286246397357242
0,0,0.285268294768276
0,0,0.282987632238584
0,0,0.282924018068456
0,0,0.280458553087618
0,0,0.275820593864925
0,0,0.272593103361035
0,0,0.267482709721582
0,0,0.264777264885035
0,0,0.264669605357321
0,0,0.262731802414554
0,0,0.261032565018237
0,0,0.254021652620402
0,0,0.253996062961614
0,0,0.250303815392415
0,0,0.249218779388713
0,0,0.247453025845311
0,0,0.245768183457501
0,0,0.242460306029667
0,0,0.240206161453032
0,0,0.236188484054579
0,0,0.235951266154687
0,0,0.234648673552611
0,0,0.233426648007463
0,0,0.232346723669605
0,0,0.232245559699211
0,0,0.230696770675274
0,0,0.228619771673405
0,0,0.226578904578515
0,0,0.225399645075142
0,0,0.223239781401076
0,0,0.222970850112745
0,0,0.222950667188955
0,0,0.221790441633538
0,0,0.219431082574917
0,0,0.219034243898072
0,0,0.214569336113062
0,0,0.213478336137417
0,0,0.213295569574241
0,0,0.21095260131129
0,0,0.208264255214379
0,0,0.20755962998618
0,0,0.205635600030734
0,0,0.205411781551108
0,0,0.204865809738961
0,0,0.203383873500334
0,0,0.20259318843436
0,0,0.201836567549094
0,0,0.201702751592535
0,0,0.201323123361426
0,0,0.201310705130154
0,0,0.201032335707468
0,0,0.200601595208014
0,0,0.199854947399358
0,0,0.199582063322334
0,0,0.198307841499019
0,0,0.198166596579746
0,0,0.198141363677552
0,0,0.19667485858645
0,0,0.195849431962413
0,0,0.194787063225462
0,0,0.194728015447187
0,0,0.193540693395472
0,0,0.193227844784337
0,0,0.193134668042793
0,0,0.192652536967464
0,0,0.189317194147811
0,0,0.18806913622389
0,0,0.187419315973568
0,0,0.187293886712834
0,0,0.185361808364075
0,0,0.183512942322878
0,0,0.183417556411593
0,0,0.182633512806385
0,0,0.180124956627337
0,0,0.179630175638727
0,0,0.179485375448809
0,0,0.178790380054409
0,0,0.178566514218092
0,0,0.17769074258385
0,0,0.175718524919827
0,0,0.174310068556007
0,0,0.173971261994618
0,0,0.1735828332526
0,0,0.173360895244574
0,0,0.173283005514101
0,0,0.173233945865122
0,0,0.172867000899535
0,0,0.172502173899345
0,0,0.172467388221658
0,0,0.171979649958941
0,0,0.169322178110252
0,0,0.16904141504377
0,0,0.168303297650403
0,0,0.167794517192905
0,0,0.167472385783448
0,0,0.166739317498903
0,0,0.165957825967925
0,0,0.165825209181234
0,0,0.165801085641802
0,0,0.165574756530094
0,0,0.164936351360153
0,0,0.164398905105843
0,0,0.164237632715526
0,0,0.164149322264821
0,0,0.163639848447742
0,0,0.162834271576963
0,0,0.161626111751783
0,0,0.160872620417522
0,0,0.15997499804657
0,0,0.159781100259073
0,0,0.15958383376771
0,0,0.159094311651926
0,0,0.159078596926174
0,0,0.159062880647875
0,0,0.158867869627562
0,0,0.158303505962439
0,0,0.158271917913444
0,0,0.158256121524572
0,0,0.157622967869534
0,0,0.155874949879703
0,0,0.155534562075444
0,0,0.155235305262688
0,0,0.154741720295465
0,0,0.154285449735223
0,0,0.152702324802211
0,0,0.152617168103723
0,0,0.152479506819769
0,0,0.152164384794866
0,0,0.151911158247181
0,0,0.151888116717537
0,0,0.151637726176569
0,0,0.151604749265978
0,0,0.151505775467472
0,0,0.151314242555022
0,0,0.151310938137334
0,0,0.150937072980762
0,0,0.149736435111832
0,0,0.14930170796076
0,0,0.147959453905453
0,0,0.147641457592371
0,0,0.146935359937627
0,0,0.146601500674447
0,0,0.146447942969507
0,0,0.145385693931693
0,0,0.145279041847061
0,0,0.144228984604344
0,0,0.144107598689313
0,0,0.142597335178467
0,0,0.141116972756646
0,0,0.140534693225552
0,0,0.139767664357676
0,0,0.139653141747689
0,0,0.139560022929204
0,0,0.138571281295945
0,0,0.137662631095007
0,0,0.137644469558352
0,0,0.137397234324422
0,0,0.137251593797668
0,0,0.13682835963352
0,0,0.135
0,0,0.134855478197958
0,0,0.134833230325465
0,0,0.133992537105616
0,0,0.133154046127033
0,0,0.132261105393838
0,0,0.132193040664023
0,0,0.131647255953172
0,0,0.131597872323226
0,0,0.130675169791357
0,0,0.129930750786717
0,0,0.129603240700223
0,0,0.12762836675285
0,0,0.126885775404495
0,0,0.126479247309588
0,0,0.125247754470889
0,0,0.123685083983478
0,0,0.123583979544276
0,0,0.122662137597549
0,0,0.120249740124459
0,0,0.118945365609594
0,0,0.116987178784686
0,0,0.11619810669714
0,0,0.115043470045023
0,0,0.113696965658719
0,0,0.11361337949379
0,0,0.112396619166236
0,0,0.11210263154806
0,0,0.112053558622651
0,0,0.111825757319144
0,0,0.111624370099007
0,0,0.111485425056372
0,0,0.111422618888626
0,0,0.111265448365609
0,0,0.110580287574233
0,0,0.110462663375459
0,0,0.109439480992921
0,0,0.108889852603445
0,0,0.108683025353548
0,0,0.108549527866315
0,0,0.107879562475939
0,0,0.106390789074995
0,0,0.106009433542492
0,0,0.103735239913927
0,0,0.103580886267689
0,0,0.103295692068934
0,0,0.102117579289758
0,0,0.101779172722124
0,0,0.101543094299908
0,0,0.100866248071394
0,0,0.0991665266105454
0,0,0.0991564420499244
0,0,0.0975192288730792
0,0,0.0971236325515063
0,0,0.0966178037423745
0,0,0.0962756459339536
0,0,0.0962185013393994
0,0,0.0948736001214247
0,0,0.0945092588056853
0,0,0.0942390577202468
0,0,0.0915914843203231
0,0,0.0881362581461228
0,0,0.0865216735852931
0,0,0.0863539228987312
0,0,0.082
0,0,0.0813818161507839
0,0,0.0805108688314814
0,0,0.0799061950038919
0,0,0.0797057087039567
0,0,0.0790569415042095
0,0,0.0731436941916389
0,0,0.0724913787977577
