"dimension","Birth","Death"
0,0,1
0,0,0.640303834128767
0,0,0.513983462768988
0,0,0.494339963992393
0,0,0.471230304628215
0,0,0.450737173971706
0,0,0.428871775709244
0,0,0.421316982805108
0,0,0.417384714621894
0,0,0.415866565138387
0,0,0.409238316876609
0,0,0.407243170599582
0,0,0.405939650687143
0,0,0.402257380292767
0,0,0.401710094471125
0,0,0.400529649339471
0,0,0.396256230234933
0,0,0.39546554843627
0,0,0.392898205646195
0,0,0.390511203424434
0,0,0.389280104808864
0,0,0.381562576781319
0,0,0.37384087523972
0,0,0.37243791428908
0,0,0.368127695236313
0,0,0.36568018814259
0,0,0.363352445980483
0,0,0.361720886872738
0,0,0.361128785892235
0,0,0.360537099339305
0,0,0.355745695687242
0,0,0.354280961949693
0,0,0.35354349095974
0,0,0.353397792862378
0,0,0.346391397121811
0,0,0.345282493040119
0,0,0.338354843322805
0,0,0.335474291116324
0,0,0.332636438172369
0,0,0.331369883966543
0,0,0.330222652160629
0,0,0.327708712120993
0,0,0.325791344268076
0,0,0.32516303602962
0,0,0.324715259881638
0,0,0.32353670580013
0,0,0.322865296989317
0,0,0.315374380696974
0,0,0.314447133871498
0,0,0.312400384122683
0,0,0.310278906791938
0,0,0.309295974755573
0,0,0.308165539929435
0,0,0.307166078856374
0,0,0.304581680342072
0,0,0.303166620853946
0,0,0.302507851137785
0,0,0.302459914699452
0,0,0.30205628614548
0,0,0.301468074594973
0,0,0.301434901761558
0,0,0.299723205641472
0,0,0.29915882069563
0,0,0.298538104770564
0,0,0.295435272098644
0,0,0.294382404365478
0,0,0.293843495759222
0,0,0.29380605848076
0,0,0.293385412043612
0,0,0.293218348675522
0,0,0.291938349656225
0,0,0.291650475741083
0,0,0.291573318395219
0,0,0.29142752100651
0,0,0.291367465582553
0,0,0.289646336072114
0,0,0.288858096649549
0,0,0.288327938292494
0,0,0.287464780451449
0,0,0.286290062698655
0,0,0.285019297592286
0,0,0.283610648601212
0,0,0.283169560511013
0,0,0.278820730936564
0,0,0.278635963220831
0,0,0.277086629053082
0,0,0.276336751084614
0,0,0.276114106847151
0,0,0.275882221246676
0,0,0.275149050516261
0,0,0.27431915718739
0,0,0.272185598443415
0,0,0.271930138086973
0,0,0.270876355557291
0,0,0.269545914456146
0,0,0.26850884529192
0,0,0.268309522753107
0,0,0.268244291644762
0,0,0.268039176241086
0,0,0.26753317551287
0,0,0.267198428139089
0,0,0.26544679316202
0,0,0.265084892062901
0,0,0.264573241277345
0,0,0.263897707454991
0,0,0.262665186121039
0,0,0.261803361322959
0,0,0.261191500627413
0,0,0.2609022805573
0,0,0.25996730563669
0,0,0.259511078761582
0,0,0.259243129127852
0,0,0.257701377567137
0,0,0.257606288743113
0,0,0.257161427900842
0,0,0.25687156323735
0,0,0.256115208451197
0,0,0.256056634360448
0,0,0.254265609157039
0,0,0.253402841341608
0,0,0.253379162521309
0,0,0.253264683680927
0,0,0.250485528524105
0,0,0.249723847479571
0,0,0.248042335096249
0,0,0.246268146539499
0,0,0.245967477524977
0,0,0.24564812232134
0,0,0.245203996704785
0,0,0.243010287848066
0,0,0.243008230313296
0,0,0.242144584907447
0,0,0.240597173715736
0,0,0.240306054855054
0,0,0.238820015911565
0,0,0.238725784112232
0,0,0.237632068542947
0,0,0.235365672943189
0,0,0.235282808551751
0,0,0.235176529441184
0,0,0.234627364133001
0,0,0.234380033279288
0,0,0.233559414282533
0,0,0.232935613421392
0,0,0.232727308238634
0,0,0.23237469741777
0,0,0.232280003444119
0,0,0.231745550119091
0,0,0.229908677522185
0,0,0.229728100153203
0,0,0.227778401083158
0,0,0.227705950734714
0,0,0.227470877256848
0,0,0.227112307020117
0,0,0.22488663810907
0,0,0.22477321904533
0,0,0.22450612463806
0,0,0.223362933361827
0,0,0.222724044503507
0,0,0.220401905617896
0,0,0.220186284768148
0,0,0.219031961138095
0,0,0.217085236715904
0,0,0.216831731995112
0,0,0.216746395587101
0,0,0.215932859935675
0,0,0.21529050141611
0,0,0.214790595697298
0,0,0.214205508799377
0,0,0.213803648238284
0,0,0.213187710715229
0,0,0.213154873272933
0,0,0.209845181026394
0,0,0.207115909577222
0,0,0.203865151509521
0,0,0.20375966234758
0,0,0.202765874840911
0,0,0.202494444368234
0,0,0.20199752473731
0,0,0.201710188141303
0,0,0.201442299430879
0,0,0.20051433863941
0,0,0.200307263972129
0,0,0.199754849753392
0,0,0.197096423103008
0,0,0.195737068538384
0,0,0.195678307433399
0,0,0.193677567105744
0,0,0.193375282805223
0,0,0.192994818583298
0,0,0.191801981220216
0,0,0.190696093300309
0,0,0.189108434502536
0,0,0.188976188976283
0,0,0.188334808253812
0,0,0.188132931726479
0,0,0.187821723983143
0,0,0.187611300299316
0,0,0.187109593554152
0,0,0.185782130464692
0,0,0.185617887069108
0,0,0.185197192203338
0,0,0.184732238659093
0,0,0.183866799613198
0,0,0.182016482770105
0,0,0.180922635399775
0,0,0.180105524623761
0,0,0.176898275853667
0,0,0.176212939365984
0,0,0.175718524919827
0,0,0.173415685565061
0,0,0.173037568175238
0,0,0.172693369878522
0,0,0.172400696054279
0,0,0.171233758353895
0,0,0.170961984078332
0,0,0.170941510464837
0,0,0.170002941151028
0,0,0.167206459205379
0,0,0.166210709642911
0,0,0.166009035898652
0,0,0.164553942523417
0,0,0.163281964711354
0,0,0.161551849262087
0,0,0.161260658562465
0,0,0.159166579406608
0,0,0.158823801742686
0,0,0.158625344759279
0,0,0.158571750321424
0,0,0.155444523866233
0,0,0.154003246719022
0,0,0.151654211942827
0,0,0.148350935285222
0,0,0.147207336773681
0,0,0.142863571283935
0,0,0.142168913620383
0,0,0.141569770784585
0,0,0.138470213403461
0,0,0.134766464671297
0,0,0.133394152795391
0,0,0.131358288661203
0,0,0.130912184306886
0,0,0.122816936942752
0,0,0.121601809197067
0,0,0.115961200407723
0,0,0.112423307192059
0,0,0.109334349588773
0,0,0.106803557993168
0,0,0.106526991884686
0,0,0.104680466181614
0,0,0.101739864360043
0,0,0.0968865315717309
0,0,0.0958853482029449
0,0,0.0812649986156402
0,0,0.0771556867638413
0,0,0.0550454357780916
1,0.351253469733752,0.6159001542458
1,0.432113411039278,0.647280464713713
1,0.411288220108478,0.605549337378879
1,0.437801324803843,0.628684340508017
1,0.361607522045657,0.519108851783516
1,0.348624439762906,0.491376637621285
1,0.508831995849318,0.649724557023974
1,0.468873117164975,0.603838554582266
1,0.329737774602789,0.462474864181828
1,0.359552499643654,0.48355041102247
1,0.397123406512384,0.52039023818669
1,0.525508325338429,0.643951861554884
1,0.326092011555021,0.441875548090183
1,0.301691895814256,0.416584925315355
1,0.294107123341139,0.404799950592882
1,0.522093861293159,0.631901099856615
1,0.360068049124051,0.466491157472465
1,0.334647575816709,0.437952052170098
1,0.38687465670421,0.488543754437614
1,0.369722869187179,0.467997863242985
1,0.30950605809903,0.405177738776454
1,0.31090995481007,0.405371434612751
1,0.533568177461887,0.624422933595492
1,0.423983490244608,0.514007782042257
1,0.537510930121425,0.624283589404687
1,0.263897707454991,0.350179953738075
1,0.54446854821927,0.628601622651421
1,0.517240756321464,0.601044923445827
