"dimension","Birth","Death"
0,0,1
0,0,0.7771467042972
0,0,0.74305248805182
0,0,0.733471199161903
0,0,0.702056977744684
0,0,0.702045582565691
0,0,0.700449141622716
0,0,0.691979045925525
0,0,0.684212686231409
0,0,0.672489405121003
0,0,0.666564325478044
0,0,0.665634283972813
0,0,0.656774695005829
0,0,0.654970991724061
0,0,0.653521996569358
0,0,0.651190448332897
0,0,0.648512914289299
0,0,0.642987558200001
0,0,0.638884966171532
0,0,0.631954903454352
0,0,0.630788395581276
0,0,0.63020234845643
0,0,0.628011146397896
0,0,0.624429339477254
0,0,0.619468320416791
0,0,0.618648527032919
0,0,0.611314158187098
0,0,0.611107191906624
0,0,0.608505546400359
0,0,0.604352546118571
0,0,0.601882878972313
0,0,0.600461489189773
0,0,0.600326577789123
0,0,0.598924870079712
0,0,0.597872896191155
0,0,0.597358351410608
0,0,0.596699254231141
0,0,0.591352686643089
0,0,0.588158141999242
0,0,0.583054028371299
0,0,0.580266318167788
0,0,0.578957684118624
0,0,0.576789389638887
0,0,0.576654142445886
0,0,0.574537205061604
0,0,0.573857125075571
0,0,0.572562660326361
0,0,0.572085657921958
0,0,0.570643496414355
0,0,0.569040420356937
0,0,0.567994718285302
0,0,0.56649536626525
0,0,0.565508620623948
0,0,0.563645278521873
0,0,0.563111001490825
0,0,0.562970691954741
0,0,0.562439330061474
0,0,0.562340644093951
0,0,0.561036540699445
0,0,0.560248159300858
0,0,0.560158013421213
0,0,0.55910016991591
0,0,0.55896332616729
0,0,0.557238728015202
0,0,0.556501572324823
0,0,0.553561198062148
0,0,0.548330192493538
0,0,0.548063864891675
0,0,0.545724289362312
0,0,0.545496104477383
0,0,0.545306335925047
0,0,0.544301387100933
0,0,0.543326789326645
0,0,0.542044278634135
0,0,0.542040588886109
0,0,0.540560819889862
0,0,0.540531220189916
0,0,0.538725347463807
0,0,0.535234528034207
0,0,0.53473638365086
0,0,0.534505378831682
0,0,0.534479185750016
0,0,0.533257911333718
0,0,0.533213840780601
0,0,0.531606057151346
0,0,0.530911480380675
0,0,0.530393250334127
0,0,0.530142433691173
0,0,0.530086785347456
0,0,0.529232463101046
0,0,0.52747511789657
0,0,0.526034219419231
0,0,0.525156167249324
0,0,0.524590316342191
0,0,0.52456553451404
0,0,0.523793852579428
0,0,0.523586669043435
0,0,0.522111099288264
0,0,0.518958572527712
0,0,0.517599265841829
0,0,0.517435020074985
0,0,0.517132478191034
0,0,0.517110239697494
0,0,0.51617245180269
0,0,0.51495145402261
0,0,0.513694461718248
0,0,0.513686674929377
0,0,0.512383645328381
0,0,0.507929128914655
0,0,0.50763471118512
0,0,0.505304858476544
0,0,0.50526428727944
0,0,0.504911873498732
0,0,0.503514647254675
0,0,0.502851866855439
0,0,0.501121741695569
0,0,0.500018999639014
0,0,0.498649175272556
0,0,0.497349977380114
0,0,0.497251445447874
0,0,0.4964473788832
0,0,0.495763048239782
0,0,0.492824512377378
0,0,0.490503822615074
0,0,0.490019387371561
0,0,0.490004081615654
0,0,0.488312400006389
0,0,0.484842242384056
0,0,0.484394467350733
0,0,0.482646868838906
0,0,0.482249935199581
0,0,0.4821576505667
0,0,0.481633678224436
0,0,0.479720752104805
0,0,0.478040793238401
0,0,0.477271411253597
0,0,0.47725045835494
0,0,0.476011554481611
0,0,0.475851867706748
0,0,0.474748354394199
0,0,0.473495512122343
0,0,0.473030654397788
0,0,0.472436239084175
0,0,0.47190041322296
0,0,0.471530486819251
0,0,0.471494432628849
0,0,0.471249403182646
0,0,0.470918251929143
0,0,0.470146785589352
0,0,0.469813792900975
0,0,0.468548823496549
0,0,0.468511472645014
0,0,0.467927344787628
0,0,0.466691546955802
0,0,0.464175613318925
0,0,0.463789823088002
0,0,0.463507281496203
0,0,0.462261830567915
0,0,0.460554014204632
0,0,0.460262968312681
0,0,0.459362601873509
0,0,0.458891054608825
