"dimension","Birth","Death"
0,0,1
0,0,0.30610292386712
0,0,0.300986710670089
0,0,0.298821016663822
0,0,0.293467204300583
0,0,0.288806163369136
0,0,0.288653771844402
0,0,0.285327881567855
0,0,0.283741079154923
0,0,0.283474866610781
0,0,0.281604332353038
0,0,0.27905017469982
0,0,0.278743609792225
0,0,0.277706679790026
0,0,0.276877229110666
0,0,0.276150321383119
0,0,0.271656032511704
0,0,0.27142770676554
0,0,0.270970478096785
0,0,0.270431137260486
0,0,0.268905187752115
0,0,0.268154806035618
0,0,0.264833910215441
0,0,0.263207142760222
0,0,0.262545234197843
0,0,0.26213355374694
0,0,0.26084861510079
0,0,0.259123522668244
0,0,0.258166612868512
0,0,0.256766430827708
0,0,0.254725342280661
0,0,0.253844440553659
0,0,0.253554727820248
0,0,0.252420284446397
0,0,0.250643172657864
0,0,0.249929990197255
0,0,0.24961370154701
0,0,0.249475449693953
0,0,0.248457239781818
0,0,0.247151775231334
0,0,0.246854207985199
0,0,0.24662319436744
0,0,0.245448568950809
0,0,0.245089779468667
0,0,0.244759065204948
0,0,0.24095227743269
0,0,0.240883789408918
0,0,0.239597579286603
0,0,0.239186119998632
0,0,0.239186119998632
0,0,0.237598400668018
0,0,0.237141308084441
0,0,0.236839608173971
0,0,0.236366241244387
0,0,0.236059314580044
0,0,0.234902107270241
0,0,0.234563424258771
0,0,0.234232790189589
0,0,0.233997863238107
0,0,0.232269240322519
0,0,0.23194395874866
0,0,0.231797325264982
0,0,0.231572882695708
0,0,0.2311774210428
0,0,0.229845600349452
0,0,0.22981079173964
0,0,0.229684566307795
0,0,0.229499455337044
0,0,0.22886240407721
0,0,0.228142499328819
0,0,0.228057010416255
0,0,0.227358747357563
0,0,0.227345551968804
0,0,0.226340451532641
0,0,0.226316150550508
0,0,0.225889353445442
0,0,0.22583622384374
0,0,0.225446224186612
0,0,0.224986666271581
0,0,0.22326217771938
0,0,0.221397831967705
0,0,0.220950220638043
0,0,0.220159033428111
0,0,0.219225910877341
0,0,0.219043374700081
0,0,0.218645832340797
0,0,0.218572642386919
0,0,0.218167366945655
0,0,0.217239499170846
0,0,0.216573313222105
0,0,0.215861066429312
0,0,0.214702119225684
0,0,0.212049522517736
0,0,0.211747491130356
0,0,0.210729684667348
0,0,0.210185632239694
0,0,0.210076176659801
0,0,0.210061895640309
0,0,0.208777393412218
0,0,0.207829256843208
0,0,0.207624661348309
0,0,0.207195559797984
0,0,0.20700724624998
0,0,0.206109194360659
0,0,0.20602427041492
0,0,0.205562642520474
0,0,0.204960971894651
0,0,0.204482273070308
0,0,0.203693397045658
0,0,0.203619743639953
0,0,0.203580450927883
0,0,0.203563257981395
0,0,0.203388790251577
0,0,0.203376498150597
0,0,0.201233694991669
0,0,0.200062490237426
0,0,0.198748584900623
0,0,0.197964643307839
0,0,0.197742256485557
0,0,0.197431000605275
0,0,0.197076127422882
0,0,0.196382280259702
0,0,0.196022957839127
0,0,0.195920902407068
0,0,0.19537400031734
0,0,0.194923061744884
0,0,0.192885976680525
0,0,0.192683678603041
0,0,0.191702895126808
0,0,0.191460178627306
0,0,0.190848107142827
0,0,0.190567573317183
0,0,0.189994736769206
0,0,0.189364727444157
0,0,0.189325117192622
0,0,0.189243229733589
0,0,0.188896797220069
0,0,0.188706120727442
0,0,0.188217958760582
0,0,0.187840357750937
0,0,0.186327668369461
0,0,0.183932052671632
0,0,0.181642506038647
0,0,0.181030384190058
0,0,0.180313615681124
0,0,0.180097195980393
0,0,0.17994721448247
0,0,0.17990830998039
0,0,0.179613473882112
0,0,0.179189843462178
0,0,0.178566514218092
0,0,0.178507702915028
0,0,0.178148814197569
0,0,0.175803867989302
0,0,0.175516381001888
0,0,0.175119958885331
0,0,0.174232603148779
0,0,0.173458928856372
0,0,0.172924839164303
0,0,0.172229498054195
0,0,0.172136573684967
0,0,0.17113152836342
0,0,0.171038007472024
