"dimension","Birth","Death"
0,0,1
0,0,0.403540580363363
0,0,0.402276024639799
0,0,0.399888734524993
0,0,0.390632819921726
0,0,0.384516579616536
0,0,0.354280961949693
0,0,0.348071831666971
0,0,0.322189385300013
0,0,0.315787903504868
0,0,0.312201857777945
0,0,0.308204477579415
0,0,0.297040401292484
0,0,0.293770318446231
0,0,0.290848757948182
0,0,0.287078386507936
0,0,0.276711040618187
0,0,0.242121870139812
0,0,0.216485565338662
0,0,0.216189731486026
0,0,0.210798481967969
0,0,0.209833267143225
0,0,0.209635397774326
0,0,0.208794157006368
0,0,0.205766858361593
0,0,0.195563288988501
0,0,0.19463812576163
0,0,0.190614794808798
0,0,0.189364727444157
0,0,0.188748509927893
0,0,0.186534179173684
0,0,0.185582865588394
0,0,0.184818830209478
0,0,0.184127673096686
0,0,0.176703140888893
0,0,0.175974429960719
0,0,0.173680741592152
0,0,0.169455008778141
0,0,0.16923652088128
0,0,0.167113733726465
0,0,0.166370069423559
0,0,0.166352036356637
0,0,0.166075284133432
0,0,0.16588248852727
0,0,0.163847490063168
0,0,0.163590953295101
0,0,0.163538986177608
0,0,0.16334319698108
0,0,0.160745139895426
0,0,0.157952524512905
0,0,0.157575378787424
0,0,0.156416111702088
0,0,0.154123327241531
0,0,0.150229823936527
0,0,0.149996666629629
0,0,0.147614362444852
0,0,0.146581035608294
0,0,0.144547570024542
0,0,0.143958327303425
0,0,0.14350958156165
0,0,0.1434607960385
0,0,0.141304635451212
0,0,0.141286942071799
0,0,0.140612943927648
0,0,0.140121375956704
0,0,0.140003571383019
0,0,0.138079687137537
0,0,0.136630889626029
0,0,0.136304805491222
0,0,0.13544740676735
0,0,0.13432423459674
0,0,0.132204387219184
0,0,0.131582673631447
0,0,0.129919205662596
0,0,0.129417927660738
0,0,0.129220741369178
0,0,0.128615706661356
0,0,0.127816274394147
0,0,0.12760485884166
0,0,0.127538229562747
0,0,0.126925174807837
0,0,0.12678722333106
0,0,0.126676753984305
0,0,0.12667280686872
0,0,0.12280879447336
0,0,0.12209013064126
0,0,0.121942609452152
0,0,0.12149897118906
0,0,0.120971070921936
0,0,0.119251834367443
0,0,0.119084003963589
0,0,0.118713941893949
0,0,0.118566437072217
0,0,0.118410303605725
0,0,0.117098249346436
0,0,0.116322826650662
0,0,0.112521109130687
0,0,0.111687062813918
0,0,0.111552678139075
0,0,0.10952168735004
0,0,0.109462322284885
0,0,0.108770400385399
0,0,0.107782187767738
0,0,0.106465957000348
0,0,0.106066017177982
0,0,0.105872564907062
0,0,0.105157025442906
0,0,0.104713895925994
0,0,0.10427847332983
0,0,0.104096109437385
0,0,0.102815368501017
0,0,0.10255242561734
0,0,0.101734949746879
0,0,0.101612007164508
0,0,0.100965340587748
0,0,0.100533576480696
0,0,0.0999649938728553
0,0,0.0997346479414251
0,0,0.098974744253269
0,0,0.0987825895590918
0,0,0.0970978887515068
0,0,0.0969793792514677
0,0,0.0968039255402383
0,0,0.0963638936531728
0,0,0.095885348202945
0,0,0.0952942810456116
0,0,0.0946467115118111
0,0,0.0946414285606467
0,0,0.0941381962860985
0,0,0.0930967238950974
0,0,0.0926390846241477
