"dimension","Birth","Death"
0,0,1
0,0,0.282639346163976
0,0,0.262834548718391
0,0,0.2515750385074
0,0,0.230625237127249
0,0,0.201022386813011
0,0,0.190882162603005
0,0,0.190572820727406
0,0,0.190538709977789
0,0,0.189720847562939
0,0,0.189570567335755
0,0,0.189084637133745
0,0,0.178921770614981
0,0,0.178373204265663
0,0,0.177079078380254
0,0,0.176604076963132
0,0,0.176349085622807
0,0,0.176045448677323
0,0,0.175616058491244
0,0,0.175028569096591
0,0,0.174071824256541
0,0,0.172017440976199
0,0,0.17
0,0,0.169761597541965
0,0,0.169522859815424
0,0,0.169144908288722
0,0,0.166454197904408
0,0,0.165610989973492
0,0,0.163768128767474
0,0,0.162996932486473
0,0,0.162609962794412
0,0,0.159627691833215
0,0,0.158619040471187
0,0,0.157667371386727
0,0,0.155151538825756
0,0,0.153730283288622
0,0,0.153
0,0,0.152898659248536
0,0,0.151650914932947
0,0,0.151634428808236
0,0,0.150880747612146
0,0,0.150867491528162
0,0,0.150840975865313
0,0,0.150827716285834
0,0,0.150585523872649
0,0,0.14996666296214
0,0,0.147736251475391
0,0,0.1461129699924
0,0,0.145182643590754
0,0,0.143989582956546
0,0,0.143843665136842
0,0,0.142807562824943
0,0,0.142190013714044
0,0,0.139935699519458
0,0,0.13951702405083
0,0,0.139118654392572
0,0,0.13877319625922
0,0,0.136180027904242
0,0,0.135712932324079
0,0,0.133090194980697
0,0,0.132698907305222
0,0,0.131962115775703
0,0,0.130770791845886
0,0,0.126964561984831
0,0,0.124775798935531
0,0,0.124655525348859
0,0,0.124523090228278
0,0,0.124153131253303
0,0,0.123405834546021
0,0,0.121
0,0,0.120966937631735
0,0,0.120619235613562
0,0,0.119954157910428
0,0,0.11815667564721
0,0,0.11815667564721
0,0,0.118072011924927
0,0,0.117618025829377
0,0,0.115702203954808
0,0,0.11526491226735
0,0,0.115173781738727
0,0,0.115147731197797
0,0,0.113863953909918
0,0,0.113850779531806
0,0,0.113512113890985
0,0,0.113463650567043
0,0,0.113428391507594
0,0,0.113375482358401
0,0,0.111337325277734
0,0,0.111126054550677
0,0,0.110914381393938
0,0,0.108295890965447
0,0,0.107967587728911
0,0,0.107424392015966
0,0,0.107303308429889
0,0,0.106677082824757
0,0,0.106371988794043
0,0,0.105796975382097
0,0,0.105347045520983
0,0,0.105313816757347
0,0,0.105299572648705
0,0,0.105080921198855
0,0,0.105014284742601
0,0,0.103484298325881
0,0,0.101419919148065
0,0,0.101242283656583
0,0,0.101178060863015
0,0,0.100960388271837
0,0,0.100786903911173
0,0,0.099849887330933
0,0,0.0997747463038618
0,0,0.0997045635866282
0,0,0.099267315869827
0,0,0.0988989383158383
0,0,0.0988331928048467
0,0,0.098351410767716
0,0,0.0980306074652198
0,0,0.0976678043164686
0,0,0.097
0,0,0.0969329665284211
0,0,0.0968813707582629
0,0,0.0957131129992124
0,0,0.0940053189984482
0,0,0.0924824307639024
0,0,0.0924012986921721
0,0,0.0922659200355147
0,0,0.0906587006304415
0,0,0.0906035319399856
0,0,0.0905704145954959
0,0,0.0886171540955813
0,0,0.0884872872225157
0,0,0.0884251095560531
0,0,0.0882496458916409
0,0,0.0879374777896205
0,0,0.0869137503505631
0,0,0.0864233764672499
0,0,0.0864118047491198
0,0,0.0862090482490092
0,0,0.086180044093746
0,0,0.0860523096726636
0,0,0.084338603260903
0,0,0.0841961994391671
0,0,0.0838570211729465
0,0,0.0832466215530697
0,0,0.0832165848854662
0,0,0.0831264097624816
0,0,0.0830602191184203
0,0,0.0822800097228968
0,0,0.0821705543366965
0,0,0.081890170350293
0,0,0.0817924201867142
0,0,0.0806783738061198
0,0,0.0790569415042095
0,0,0.0782623792124926
0,0,0.0779358710735949
0,0,0.0768960337078578
0,0,0.0766420250254388
0,0,0.0762430324685476
0,0,0.075690157880665
0,0,0.0754983443527075
0,0,0.0753724087448451
0,0,0.0742495791233863
0,0,0.0741956872061981
0,0,0.0735527021937332
0,0,0.0733961851869701
0,0,0.0722288031189774
0,0,0.0718748913042657
0,0,0.0716170370791755
0,0,0.071175838597097
0,0,0.0699571297295709
0,0,0.0695341642647699
0,0,0.0694550214167414
0,0,0.068381283989115
0,0,0.0683666585405489
0,0,0.0680073525436772
0,0,0.067446274915669
0,0,0.0655820097282784
0,0,0.0652456895127946
0,0,0.0645755371638518
0,0,0.0644748012792595
0,0,0.0641014820421494
0,0,0.0634192399828317
0,0,0.0628251541979802
0,0,0.0626338566591584
0,0,0.0625859409132754
0,0,0.062417946137309
0,0,0.0617980582219215
0,0,0.0616684684421463
0,0,0.0605392434706612
0,0,0.0604400529450463
0,0,0.06
0,0,0.0591269819963779
0,0,0.0590677577024894
0,0,0.0587026404857567
0,0,0.0585576638878294
0,0,0.0582666285278289
0,0,0.0578100337311785
0,0,0.057393379409127
0,0,0.0572712842531055
0,0,0.0570438427878066
0,0,0.0569649014745045
0,0,0.055659680200303
0,0,0.0551815186452856
0,0,0.0533010318849457
0,0,0.0528109837060436
0,0,0.0525547333738837
0,0,0.0521727898429823
0,0,0.0517397332811061
0,0,0.0516236379965612
0,0,0.051555795018601
0,0,0.051478150704935
0,0,0.051
0,0,0.051
0,0,0.0505371150739731
0,0,0.0501298314379771
0,0,0.0500899191454728
0,0,0.0498196748283246
0,0,0.0492036584005702
0,0,0.049
0,0,0.0478643917750973
0,0,0.0475289385532646
0,0,0.0473603209448585
0,0,0.0465403051128804
0,0,0.046184412955022
