"dimension","Birth","Death"
0,0,1
0,0,0.242
0,0,0.166604321672638
0,0,0.157
0,0,0.130506704808604
0,0,0.126015872016187
0,0,0.123101584067793
0,0,0.10989540481749
0,0,0.108903627120496
0,0,0.108
0,0,0.104623133197204
0,0,0.103
0,0,0.0972008230417829
0,0,0.0911975876873944
0,0,0.0902551937563706
0,0,0.0898721313867652
0,0,0.0880511215147201
0,0,0.0860058137569781
0,0,0.0857029754442633
0,0,0.0840535543567314
0,0,0.0831865373723417
0,0,0.083
0,0,0.0827647267862342
0,0,0.0821522975941635
0,0,0.082
0,0,0.078587530817554
0,0,0.0751864349467376
0,0,0.075
0,0,0.0743236167042481
0,0,0.0737631344236401
0,0,0.0715681493403316
0,0,0.070327803890069
0,0,0.0671192967781993
0,0,0.0664830805543787
0,0,0.0662419806467168
0,0,0.066
0,0,0.0630000000000001
0,0,0.0620966987850401
0,0,0.062
0,0,0.0575847201955519
0,0,0.0568858506133115
0,0,0.0555427763079953
0,0,0.053851648071345
0,0,0.0514198405287297
0,0,0.0488262224629348
0,0,0.0481663783151691
0,0,0.0480936586256442
0,0,0.0480104155366312
0,0,0.048
0,0,0.0471274866717927
0,0,0.0470106370941726
0,0,0.0456508488420533
0,0,0.0442718872423573
0,0,0.0439317652729775
0,0,0.0438634243989226
0,0,0.0422965719651132
0,0,0.0421070065428546
0,0,0.042
0,0,0.042
0,0,0.0414004830889689
0,0,0.041
0,0,0.0408044115262063
0,0,0.0408044115262063
0,0,0.0404969134626332
0,0,0.0403112887414928
0,0,0.0399624824053762
0,0,0.0396232255123179
0,0,0.0394588393138977
0,0,0.0382883794381533
0,0,0.0380525951808809
0,0,0.0371618083521241
0,0,0.035
0,0,0.034928498393146
0,0,0.0340147027033899
0,0,0.0339558536926993
0,0,0.0332866339541865
0,0,0.0332415402771893
0,0,0.033
0,0,0.033
0,0,0.0329848450049413
0,0,0.0328024389337135
0,0,0.0323882694814033
0,0,0.0322490309931942
0,0,0.032
0,0,0.0319530906173409
0,0,0.0300832179129826
0,0,0.0298328677803526
0,0,0.0284429253066558
0,0,0.0284253408071038
0,0,0.0282842712474619
0,0,0.028
0,0,0.0272946881279124
0,0,0.027
0,0,0.0269258240356725
0,0,0.0264007575648882
0,0,0.0264007575648882
0,0,0.0264007575648882
0,0,0.0262488094968133
0,0,0.0258069758011279
0,0,0.0254950975679639
0,0,0.025
0,0,0.025
0,0,0.025
0,0,0.025
0,0,0.0244131112314674
0,0,0.0242074368738204
0,0,0.0240831891575846
0,0,0.024
0,0,0.0238537208837531
