"dimension","Birth","Death"
0,0,1
0,0,0.595216767236945
0,0,0.577075385023482
0,0,0.569282882229916
0,0,0.56661362496855
0,0,0.509571388521765
0,0,0.501808728501209
0,0,0.50091516247764
0,0,0.495360474805974
0,0,0.487419736982408
0,0,0.485042266199555
0,0,0.482003112023149
0,0,0.477711209832886
0,0,0.46961899450512
0,0,0.462922239690426
0,0,0.462724540088377
0,0,0.450773779184193
0,0,0.448373728043917
0,0,0.445177492692521
0,0,0.443433196772637
0,0,0.440382788037861
0,0,0.436369109814157
0,0,0.43542507966354
0,0,0.435227526702988
0,0,0.434325914492792
0,0,0.432282315159896
0,0,0.431942125752976
0,0,0.427493859605024
0,0,0.425305772356783
0,0,0.425232877374269
0,0,0.424490282574289
0,0,0.423955186311006
0,0,0.423517414045751
0,0,0.420214231077435
0,0,0.419860691182206
0,0,0.415734290142153
0,0,0.41539378907249
0,0,0.414397152499869
0,0,0.413684662514819
0,0,0.410580077451403
0,0,0.408900966005217
0,0,0.407985293852609
0,0,0.404749305126025
0,0,0.40278406125367
0,0,0.402743094292131
0,0,0.400389810060146
0,0,0.397240481320824
0,0,0.397117111190137
0,0,0.390255044810442
0,0,0.388466214747177
0,0,0.386535897427393
0,0,0.383888004501313
0,0,0.383670431490361
0,0,0.383616996495202
0,0,0.383050910454472
0,0,0.382733588805582
0,0,0.380979002046045
0,0,0.380448419631361
0,0,0.379705148766777
0,0,0.378297501974306
0,0,0.376989389771118
0,0,0.375948134720735
0,0,0.375139973876419
0,0,0.374025400206991
0,0,0.372656678458873
0,0,0.371731085598178
0,0,0.370861160004657
0,0,0.370521254451077
0,0,0.369373794414276
0,0,0.367869542093389
0,0,0.367533671926805
0,0,0.367386717234034
0,0,0.36541893765923
0,0,0.364267758661126
0,0,0.363832378987907
0,0,0.363705925164823
0,0,0.363492778470219
0,0,0.362716142458535
0,0,0.362251293993548
0,0,0.360476074102013
0,0,0.360433072844322
0,0,0.360199944475287
0,0,0.360115259326788
0,0,0.359642878422471
0,0,0.358086581708949
0,0,0.357853321907175
0,0,0.353810683840949
0,0,0.353740017526997
0,0,0.353164267728206
0,0,0.352919254221132
0,0,0.352658475015134
0,0,0.351668878350075
0,0,0.34997428476961
0,0,0.349531114494833
0,0,0.346939475989689
0,0,0.346418821659563
0,0,0.346117032230429
0,0,0.344429963853321
0,0,0.343781907610043
0,0,0.342947517850764
0,0,0.34237260404419
0,0,0.340891478332915
0,0,0.340216107790328
0,0,0.339902927318963
0,0,0.339361164543028
0,0,0.337437401602134
0,0,0.337086042428339
0,0,0.336732831782112
0,0,0.33634208776185
0,0,0.336245446065817
0,0,0.335632239214292
0,0,0.33392963330618
0,0,0.333501124435886
0,0,0.332666499665957
0,0,0.332168631872427
0,0,0.331823748396645
0,0,0.331116293770029
0,0,0.330275642456419
0,0,0.329755970378096
0,0,0.329516312191066
0,0,0.329460164511584
0,0,0.329396417709725
0,0,0.328820619791399
0,0,0.326813402417955
0,0,0.324972306512417
0,0,0.324890750868657
0,0,0.323052627291592
0,0,0.322583322569534
0,0,0.322482557667853
0,0,0.322100915863336
0,0,0.319740519796913
0,0,0.319238155614269
0,0,0.319197431067357
0,0,0.317570464621633
0,0,0.317023658423153
0,0,0.316845388162744
0,0,0.316131301835171
0,0,0.315352184073616
0,0,0.314707800983706
0,0,0.313431013143243
0,0,0.312376375547191
0,0,0.312012820249425
0,0,0.310438399686637
0,0,0.309619120856578
0,0,0.309067953693035
0,0,0.308843002187196
0,0,0.308497974061419
0,0,0.307281629779588
0,0,0.306895747771128
0,0,0.306799608865461
0,0,0.306669202888063
0,0,0.304676878019977
0,0,0.304307410359984
0,0,0.304141414476884
0,0,0.301754867400677
0,0,0.301144483595499
0,0,0.300301515147693
0,0,0.300076656872873
0,0,0.298529730512725
0,0,0.29828174600535
0,0,0.296369701555338
0,0,0.295409884736445
0,0,0.295193157102261
0,0,0.294720206297431
0,0,0.29170875886747
0,0,0.290172362570938
0,0,0.28906400675283
0,0,0.288773267460823
0,0,0.287993055471829
0,0,0.287200278551397
0,0,0.286843162721373
0,0,0.286506544427872
0,0,0.286291809173787
0,0,0.2849561369755
0,0,0.284467924378127
0,0,0.28353835719352
0,0,0.282416359299528
0,0,0.282166617444374
0,0,0.281501332146049
0,0,0.281007117347586
0,0,0.280447856115892
0,0,0.276262556275728
0,0,0.27439023306233
0,0,0.274027370895683
0,0,0.272009191021186
0,0,0.269273095573992
0,0,0.268475324750712
0,0,0.26822192304135
0,0,0.268124970862469
0,0,0.267669572420923
0,0,0.267241463848707
0,0,0.266628955666859
0,0,0.266456375416315
0,0,0.265595557191757
0,0,0.264779153257956
0,0,0.264739494597992
0,0,0.264699829996168
0,0,0.262242254413739
0,0,0.261963737948595
0,0,0.260662617189347
0,0,0.260123047806226
0,0,0.257742119181169
0,0,0.257149761812062
0,0,0.256914382625808
0,0,0.256429327495901
0,0,0.2551901252008
0,0,0.254177103610848
0,0,0.252130918373769
0,0,0.251612797766727
0,0,0.250053994169259
0,0,0.249579646606048
0,0,0.249565622632605
0,0,0.249405292646327
0,0,0.248829258729756
0,0,0.247889088101917
0,0,0.247446964014514
0,0,0.243201562494981
0,0,0.243119312272802
0,0,0.242404620418011
0,0,0.240935676063135
0,0,0.240056243409748
0,0,0.239286439231311
0,0,0.237318351587061
0,0,0.237263566524656
0,0,0.236617835337914
0,0,0.234912749760416
0,0,0.233358093924338
0,0,0.232626309776001
0,0,0.232406970635564
0,0,0.231965514678368
0,0,0.231012986647937
0,0,0.228429420171746
0,0,0.226126071031184
0,0,0.22448385242596
0,0,0.223810187435693
0,0,0.221752113856892
0,0,0.220900430058432
0,0,0.219462980933004
0,0,0.215439086518672
0,0,0.211108976597396
0,0,0.209516109165859
0,0,0.208014422576897
0,0,0.207021737989033
0,0,0.197727084639409
0,0,0.197605667934905
0,0,0.1952511203553
0,0,0.194481361574831
0,0,0.188414436814168
0,0,0.18621492958407
0,0,0.166736318779083
0,0,0.158063278467834
0,0,0.142646416008254
0,0,0.142295467250366
0,0,0.138600144300069
0,0,0.136180027904242
0,0,0.127538229562747
1,0.479560215197216,0.668445958922634
1,0.493449085519469,0.667167145474056
1,0.427191994307009,0.582859331228385
1,0.39315264211245,0.545558429501369
1,0.4611431448043,0.594887384300592
1,0.441165501824429,0.570223640337719
1,0.466997858667468,0.594198619991666
1,0.434051840221879,0.558749496644068
1,0.41655131736678,0.534943922294664
1,0.404867879684225,0.521348252130953
1,0.417147455943339,0.532916503778969
1,0.442951464609837,0.556421602743819
1,0.421222031712493,0.532746656488804
1,0.442916470680421,0.550200872409341
1,0.466657261809993,0.572827199074904
1,0.390498399484556,0.493141967388702
1,0.407916658154579,0.508591191429816
1,0.371995967720082,0.471608948176347
1,0.435113778223581,0.534459540096348
1,0.424965880983403,0.521213008279724
1,0.474975788856653,0.57035252256828
1,0.411632117308647,0.506537264177079
1,0.550778539886949,0.644954261944209
1,0.502774303241524,0.596881060178659
1,0.459292934846597,0.552667169280029
1,0.420928735060936,0.513874498297006
1,0.459530194872981,0.551396409128678
1,0.373424691202925,0.463328177429347
1,0.375095987715145,0.461627555503352
1,0.454156360739338,0.539987962828802
1,0.503412355827705,0.588268646113321
1,0.424261711682777,0.508922390939915
1,0.400777993407822,0.484710222710436
1,0.43946672228964,0.523261884719306
1,0.527067358124177,0.610562855077182
1,0.526135913999415,0.60938411531644
1,0.385602126550153,0.468612846601542
1,0.484699907159059,0.56687035554878
1,0.349263510833869,0.431361797103081
1,0.559023255330223,0.640688691955773
1,0.484069209927671,0.564217156775651
1,0.40788111012892,0.48539262458344
1,0.384680386814821,0.46031836808887
1,0.444156503948777,0.519737433710523
1,0.472111215710875,0.547112419891927
1,0.388200978875633,0.462132015770386
1,0.339319908051384,0.412555450818432
1,0.500732463497225,0.573209385826855
1,0.537656023866561,0.608990968734348
1,0.427039810790516,0.496657829899016
1,0.30830180018936,0.373456824813793
1,0.383139661220292,0.447425971530487
1,0.330676579152501,0.394891124235529
1,0.406156373826633,0.470080844110883
1,0.497002012068362,0.560855596388233
1,0.481043657062433,0.542879360447604
1,0.560191038843,0.619720904924144
