"dimension","Birth","Death"
0,0,1
0,0,0.811305121393918
0,0,0.589627000738603
0,0,0.57984998059843
0,0,0.532033833510614
0,0,0.528130665650083
0,0,0.502645003954083
0,0,0.498375360546647
0,0,0.486800780607427
0,0,0.463549350123587
0,0,0.460218426402073
0,0,0.458016375253113
0,0,0.440096580309368
0,0,0.440038634667457
0,0,0.422745786495856
0,0,0.408992664970901
0,0,0.407084757759364
0,0,0.401360187362922
0,0,0.394712553638721
0,0,0.389562575204549
0,0,0.388799434155967
0,0,0.387738313814872
0,0,0.380803098726888
0,0,0.380403732894408
0,0,0.376840815199203
0,0,0.3754397421691
0,0,0.370148618800611
0,0,0.367246511215559
0,0,0.363390974021095
0,0,0.360036109300164
0,0,0.357646473490233
0,0,0.350483951130433
0,0,0.34274917943009
0,0,0.33557264489228
0,0,0.334672974708147
0,0,0.330212053081047
0,0,0.32890880194972
0,0,0.3279725598278
0,0,0.32398148095223
0,0,0.323272331015198
0,0,0.322566272260446
0,0,0.320714826598335
0,0,0.320535489454756
0,0,0.316196141658939
0,0,0.314855522422587
0,0,0.31419102469676
0,0,0.312326751976196
0,0,0.312041663884809
0,0,0.311139839943393
0,0,0.308199610642194
0,0,0.304929500048782
0,0,0.303542418781955
0,0,0.303496293222833
0,0,0.298631880414667
0,0,0.295773562036907
0,0,0.295514805043673
0,0,0.295335402551066
0,0,0.294452033445178
0,0,0.294164919730412
0,0,0.292914663340707
0,0,0.291838996708802
0,0,0.285466285224718
0,0,0.284850838159202
0,0,0.280355131930914
0,0,0.276172047825264
0,0,0.273990875760489
0,0,0.270388609227534
0,0,0.270135151359463
0,0,0.269395619860457
0,0,0.269349215703332
0,0,0.269085488274637
0,0,0.268413859552744
0,0,0.268391505081662
0,0,0.266552058705237
0,0,0.265139585878835
0,0,0.258009689740521
0,0,0.257
0,0,0.256277193679032
0,0,0.255415348011822
0,0,0.254680191612932
0,0,0.253842470835753
0,0,0.253321929567892
0,0,0.252713276263832
0,0,0.251509443162677
0,0,0.251242910347735
0,0,0.245523929587322
0,0,0.244624201582754
0,0,0.243993852381571
0,0,0.243172778081758
0,0,0.241675402140971
0,0,0.240110391278678
0,0,0.240045828957722
0,0,0.239436839270819
0,0,0.239240464804765
0,0,0.236317582926028
0,0,0.234132441152438
0,0,0.230768282049332
0,0,0.229619250064101
0,0,0.227138724131311
0,0,0.226715680975093
0,0,0.225357493773782
0,0,0.224897754546372
0,0,0.223461406063776
0,0,0.221228388775039
0,0,0.220859683962465
0,0,0.219970452561247
0,0,0.21661255734606
0,0,0.213948591956105
0,0,0.213925220579529
0,0,0.210321182955973
0,0,0.20930838492521
0,0,0.209057408383439
0,0,0.206983091096833
0,0,0.206400096899202
0,0,0.20402450833172
0,0,0.200880561528486
