"dimension","Birth","Death"
0,0,1
0,0,0.603101152378272
0,0,0.557201938259371
0,0,0.541170028734038
0,0,0.539702695935457
0,0,0.527874985200095
0,0,0.50577465337836
0,0,0.498840655921307
0,0,0.487212479314724
0,0,0.485394684766943
0,0,0.483862583798334
0,0,0.480385262055363
0,0,0.475260980935738
0,0,0.472218169917253
0,0,0.470778079353744
0,0,0.470177626009575
0,0,0.469789314480438
0,0,0.466475079720235
0,0,0.465067737001826
0,0,0.461120374739612
0,0,0.456446053767584
0,0,0.455313079100524
0,0,0.452641138209951
0,0,0.452202388317443
0,0,0.451067622424842
0,0,0.449257164661845
0,0,0.448958795436731
0,0,0.447790129413322
0,0,0.44765723494656
0,0,0.445232523520014
0,0,0.443538047973339
0,0,0.443275309486103
0,0,0.442242015190778
0,0,0.43803082083342
0,0,0.437551139868244
0,0,0.434715999245484
0,0,0.430348695827
0,0,0.429175954592053
0,0,0.428050230697286
0,0,0.426870003631082
0,0,0.425692377192733
0,0,0.42492352253082
0,0,0.423792402008342
0,0,0.422512721701962
0,0,0.420285617170038
0,0,0.418459078047065
0,0,0.417183412901328
0,0,0.41690886294249
0,0,0.416905265018325
0,0,0.416468486202738
0,0,0.415899026207083
0,0,0.414934934658435
0,0,0.414861422646165
0,0,0.413124678517273
0,0,0.412504545429502
0,0,0.409806051687868
0,0,0.409163781388334
0,0,0.408276866844057
0,0,0.407526686242754
0,0,0.403815551954107
0,0,0.403204662671453
0,0,0.401402541098085
0,0,0.400446001353491
0,0,0.400311128998433
0,0,0.39998499971874
0,0,0.399452124790944
0,0,0.398987468474888
0,0,0.398054016434956
0,0,0.397715979060434
0,0,0.396769454469469
0,0,0.395521175160066
0,0,0.39508733211785
0,0,0.392370997908867
0,0,0.391095896168702
0,0,0.390568815959493
0,0,0.390545771965336
0,0,0.389693469280664
0,0,0.388799434155967
0,0,0.388010309141394
0,0,0.387829859603409
0,0,0.386425930806927
0,0,0.385049347486786
0,0,0.385023375913723
0,0,0.384840226587606
0,0,0.383233610217058
0,0,0.382985639417459
0,0,0.382800208986359
0,0,0.382257766435164
0,0,0.382136101408909
0,0,0.38185992196092
0,0,0.381613679000111
0,0,0.38135809942887
0,0,0.381102348457734
0,0,0.378939309124825
0,0,0.375972073430993
0,0,0.37580313995495
0,0,0.373621466192723
0,0,0.372263347645185
0,0,0.370097284507736
0,0,0.368842784936889
0,0,0.368669228441973
0,0,0.368597341281784
0,0,0.368296076547117
0,0,0.36820646382159
0,0,0.367467005321566
0,0,0.367153918677167
0,0,0.367074924232097
0,0,0.366745143117124
0,0,0.366728782617345
0,0,0.366698786471949
0,0,0.366593780634642
0,0,0.36640551305896
0,0,0.366286772897958
0,0,0.365520177281638
0,0,0.365387465575928
0,0,0.365269763325682
0,0,0.365234171457163
0,0,0.364105753868296
0,0,0.363859863134147
0,0,0.363767783070464
0,0,0.361278286089823
0,0,0.360040275524836
0,0,0.358637700193385
0,0,0.357981843114983
0,0,0.355957862674783
0,0,0.355669790676689
0,0,0.35529565153545
0,0,0.35528861507231
0,0,0.35513518552799
0,0,0.354785850901639
0,0,0.352320876474841
0,0,0.351648972698627
0,0,0.351402902663026
0,0,0.350848970356192
0,0,0.350813340681337
0,0,0.350338407828773
0,0,0.348803669705466
0,0,0.348390585406667
0,0,0.348074704625315
0,0,0.34666410255462
0,0,0.345189802862136
0,0,0.344280408969201
0,0,0.343838624939084
0,0,0.341085033386104
0,0,0.339197582538555
0,0,0.338778688822069
0,0,0.338362231934949
0,0,0.337573695657704
0,0,0.33638668225719
0,0,0.335712674768171
0,0,0.335460877003564
0,0,0.33544746235439
0,0,0.334905956949111
