"dimension","Birth","Death"
0,0,1
0,0,0.274302752447
0,0,0.261170442431758
0,0,0.250529439387869
0,0,0.248662421768952
0,0,0.237109679262573
0,0,0.235212669726782
0,0,0.215455331797568
0,0,0.211577409002001
0,0,0.210040472290461
0,0,0.208
0,0,0.198010100752462
0,0,0.196
0,0,0.195210143179088
0,0,0.193847878502706
0,0,0.192512337266992
0,0,0.190667249416359
0,0,0.185067555233218
0,0,0.184751184028682
0,0,0.181024860171193
0,0,0.180812057120094
0,0,0.180527006289918
0,0,0.172
0,0,0.171169506630124
0,0,0.1681457700925
0,0,0.162052460641608
0,0,0.160408852623538
0,0,0.15306207890918
0,0,0.152
0,0,0.148932870784122
0,0,0.147488982639382
0,0,0.147
0,0,0.146632192918199
0,0,0.145082735016955
0,0,0.14450605523645
0,0,0.144187378088375
0,0,0.144062486442516
0,0,0.142
0,0,0.141890803084626
0,0,0.141742724681022
0,0,0.141598022585063
0,0,0.141594491418275
0,0,0.141470845052965
0,0,0.138636214604987
0,0,0.136864896887405
0,0,0.134406101051998
0,0,0.133996268604764
0,0,0.131244047484067
0,0,0.130728726758888
0,0,0.128300428682059
0,0,0.126976375755492
0,0,0.126225987815505
0,0,0.12177438154226
0,0,0.12137545056559
0,0,0.11992497654784
0,0,0.119570063142912
0,0,0.119230868486311
0,0,0.118186293621553
0,0,0.117804923496431
0,0,0.117643529358822
0,0,0.11653754759733
0,0,0.116262633722103
0,0,0.115693560754262
0,0,0.11139569111954
0,0,0.111364267159624
0,0,0.111085552615991
0,0,0.109412065148228
0,0,0.108779593674549
0,0,0.105948100502085
0,0,0.10463746938836
0,0,0.103484298325881
0,0,0.103368273662667
0,0,0.103
0,0,0.100533576480696
0,0,0.0972471079261487
0,0,0.097066987178958
0,0,0.0965453261426984
0,0,0.0964831591522583
0,0,0.0945409963983879
0,0,0.0933648756224739
0,0,0.0913947482079796
0,0,0.0886848352312841
0,0,0.088255311454892
0,0,0.0872009174263666
0,0,0.085901105930017
0,0,0.0850588031893231
