"dimension","Birth","Death"
0,0,1
0,0,0.22835936591259
0,0,0.208520982157672
0,0,0.198295234435929
0,0,0.198275061467649
0,0,0.197164905599348
0,0,0.197
0,0,0.191533286924232
0,0,0.18904232330354
0,0,0.185757906964953
0,0,0.178176878410191
0,0,0.177555625086901
0,0,0.175681530047982
0,0,0.175345373477603
0,0,0.175114248420852
0,0,0.174289988237994
0,0,0.173761330565808
0,0,0.172661518584773
0,0,0.17126587517658
0,0,0.171128606609182
0,0,0.170801053860917
0,0,0.169452058116743
0,0,0.169357609808358
0,0,0.16754999253954
0,0,0.163572613844739
0,0,0.163306460374353
0,0,0.162520767903674
0,0,0.159022011055074
0,0,0.158981130955846
0,0,0.15602884348735
0,0,0.155186983990282
0,0,0.15395129099816
0,0,0.152525407719501
0,0,0.15244015219095
0,0,0.152308896654135
0,0,0.150019998666844
0,0,0.149485785277397
0,0,0.148852275763591
0,0,0.14551975810865
0,0,0.14489996549344
0,0,0.144779142144164
0,0,0.144481832767999
0,0,0.144128414963879
0,0,0.143
0,0,0.141283403130021
0,0,0.140089257261219
0,0,0.139488350768084
0,0,0.138162947276033
0,0,0.137491817938378
0,0,0.137480907765406
0,0,0.137003649586425
0,0,0.136842975705734
0,0,0.136014705087354
0,0,0.135698194534784
0,0,0.135074053763112
0,0,0.134829521989808
0,0,0.134617977996997
0,0,0.133544000239621
0,0,0.133454111963626
0,0,0.133405397192168
0,0,0.133281656652369
0,0,0.132909743811355
0,0,0.132883407542101
0,0,0.132732814330142
0,0,0.129
0,0,0.128366662338786
0,0,0.12810542533398
0,0,0.127882758806651
0,0,0.12747548783982
0,0,0.127216351150314
0,0,0.12714165328483
0,0,0.126964561984831
0,0,0.126925174807837
0,0,0.126578039169518
0,0,0.126
0,0,0.125626430340116
0,0,0.125239770041309
0,0,0.125231785102665
0,0,0.12517587627015
0,0,0.123773987574126
0,0,0.123685083983478
0,0,0.123385574521497
0,0,0.122102416028513
0,0,0.121313643090957
0,0,0.120933866224478
0,0,0.120747670784989
0,0,0.11994165248153
0,0,0.119524056156073
0,0,0.118915936694793
0,0,0.118262420066562
0,0,0.118211674550359
0,0,0.117715759352773
0,0,0.117413798166996
0,0,0.11700427342623
0,0,0.116910221965404
0,0,0.116503218839653
0,0,0.115922387829099
0,0,0.11536463929645
0,0,0.115017389989514
0,0,0.114721401665077
0,0,0.114284732138637
0,0,0.114271606272074
0,0,0.113560556532627
0,0,0.113322548506465
0,0,0.113282831885507
0,0,0.11123848254988
0,0,0.111
0,0,0.110945932778088
0,0,0.110891839194776
0,0,0.110715852523476
0,0,0.110322255234381
0,0,0.109224539367305
0,0,0.109201648339208
0,0,0.109105453575887
0,0,0.108742815854658
0,0,0.108558739860041
0,0,0.108249711316012
0,0,0.108
0,0,0.107144761887831
0,0,0.106183802907977
0,0,0.106
0,0,0.105754432531218
0,0,0.104355162785557
0,0,0.104316825105062
0,0,0.10403845442912
0,0,0.103004854254545
0,0,0.102703456611742
0,0,0.100229736106607
0,0,0.1000199980004
0,0,0.0998098191562332
0,0,0.0995891560361871
0,0,0.0986154146165801
0,0,0.0984885780179611
0,0,0.0972522493313137
0,0,0.0965194280961092
0,0,0.0961665222413705
0,0,0.0956922149393565
0,0,0.095655632348545
0,0,0.0941063228481487
0,0,0.0939893611000735
0,0,0.0939414711402797
0,0,0.0928331837222015
0,0,0.091700599779936
0,0,0.0911098238391448
0,0,0.0910219753685889
0,0,0.0908350152749478
0,0,0.0908074886779719
0,0,0.0904930936591295
0,0,0.0899221885854654
0,0,0.0898498747912316
0,0,0.0897440805847383
0,0,0.0875099994286367
0,0,0.0870229854693575
0,0,0.0864060183089118
0,0,0.0859941858499747
0,0,0.0847702778100909
0,0,0.0838450952650183
0,0,0.0827586853448023
0,0,0.0827586853448023
0,0,0.0808084154033477
0,0,0.0806535802057168
0,0,0.0802309167341369
0,0,0.0798310716450682
0,0,0.079435508432942
0,0,0.0788162419809521
0,0,0.0787591264552877
0,0,0.0780896920214185
0,0,0.0775306391048081
0,0,0.07723988606931
0,0,0.075953933407033
0,0,0.0757099729229908
0,0,0.0755446887610241
0,0,0.0750333259292163
0,0,0.0746860093993513
0,0,0.074
0,0,0.0733552997403733
0,0,0.0729040465269247
0,0,0.0723671196055226
0,0,0.0711125867902441
0,0,0.071
0,0,0.0698569967862919
0,0,0.069462219947249
0,0,0.0667532770731146
0,0,0.0652226954364813
0,0,0.0640312423743285
0,0,0.062393909959226
0,0,0.0614898365585728
0,0,0.0612943716828878
0,0,0.0612209114600558
0,0,0.0601414998150196
0,0,0.0595399025864168
0,0,0.0593717104351896
0,0,0.057
0,0,0.0558032257132148
0,0,0.0543783044972901
0,0,0.0523450093132096
0,0,0.0512445119012758
0,0,0.0510881590977791
0,0,0.0509901951359278
0,0,0.0509901951359278
0,0,0.0499799959983992
0,0,0.0481040538832227
0,0,0.0478957200593122
0,0,0.0478539444560216
0,0,0.0475604878023765
0,0,0.0472016948848238
0,0,0.0470106370941726
0,0,0.047
0,0,0.0454862616621766
0,0,0.04518849411078
0,0,0.0451774279923061
0,0,0.0450444225182208
0,0,0.045
0,0,0.0446094160463909
0,0,0.0434281015012169
0,0,0.0432897216438268
0,0,0.043139309220246
0,0,0.0425910788780937
0,0,0.0416773319683494
0,0,0.0389486841883009
0,0,0.0385875627631495
0,0,0.0373363094051889
0,0,0.0359026461420325
0,0,0.035213633723318
0,0,0.034
0,0,0.034
0,0,0.0333766385365573
0,0,0.0322490309931942
0,0,0.0316227766016838
0,0,0.0311448230047949
0,0,0.0292061637330204
0,0,0.0288790581563873
0,0,0.0287923600977759
0,0,0.0282488937836511
0,0,0.0276586333718786
0,0,0.0272029410174709
0,0,0.0259807621135332
0,0,0.0254950975679639
0,0,0.0240416305603426
0,0,0.024
0,0,0.024
0,0,0.023
0,0,0.0226715680975093
0,0,0.0224722050542443
0,0,0.019
0,0,0.0176918060129541
0,0,0.0133416640641263
0,0,0.011
0,0,0.0101980390271856
0,0,0.01
0,0,0.00989949493661167
0,0,0.00700000000000001
1,0.191590709586869,0.410856422610138
1,0.205642894358157,0.385810834477208
1,0.22637358503147,0.389974358131403
1,0.217322341235318,0.370194543449792
1,0.196035711032455,0.324100293119275
1,0.188520555908368,0.308021103173143
1,0.225242091981051,0.343144284521832
1,0.234718980911216,0.342527371169079
1,0.225179928057542,0.322851358987383
1,0.229261859017151,0.315053963631629
1,0.146509385364897,0.218002293565916
1,0.163202328414763,0.233004291805967
1,0.203066491573573,0.268923781023546
1,0.160552172205797,0.222697103708153
