"dimension","Birth","Death"
0,0,1
0,0,0.448714831491004
0,0,0.376134284531469
0,0,0.373012064148065
0,0,0.369088065371938
0,0,0.358280616277242
0,0,0.355461671632822
0,0,0.338636973763941
0,0,0.33006817477606
0,0,0.321754564847183
0,0,0.317145077212307
0,0,0.310646100892961
0,0,0.310565613035313
0,0,0.308925557375883
0,0,0.307769394189871
0,0,0.304192373342923
0,0,0.297316329857611
0,0,0.28754999565293
0,0,0.282086866053703
0,0,0.280708033372755
0,0,0.280547678657301
0,0,0.277122716499388
0,0,0.269165376673895
0,0,0.26580067720004
0,0,0.264295289401835
0,0,0.259331833757447
0,0,0.253432436755834
0,0,0.251733986581073
0,0,0.24952354598314
0,0,0.244838722427642
0,0,0.244415629614802
0,0,0.242600494640881
0,0,0.241861530632716
0,0,0.240260275534679
0,0,0.23990206335086
0,0,0.238170107276291
0,0,0.23756051860526
0,0,0.235879206374788
0,0,0.23501914815606
0,0,0.229492919280748
0,0,0.22935125898935
0,0,0.228013157515087
0,0,0.227365344764764
0,0,0.225818511198706
0,0,0.224180730661669
0,0,0.22297309254706
0,0,0.220705686378942
0,0,0.215895808203865
0,0,0.210276009092811
0,0,0.208477816565696
0,0,0.208127364851429
0,0,0.208122560045758
0,0,0.207417453460407
0,0,0.206509079703533
0,0,0.206354064655872
0,0,0.205063404828848
0,0,0.204550727204769
0,0,0.20244752406488
0,0,0.201764714457211
0,0,0.200656422772858
0,0,0.200099975012492
0,0,0.197294196569489
0,0,0.19724350432904
0,0,0.189660222503297
0,0,0.185267374353932
0,0,0.185167491747337
0,0,0.185137786526684
0,0,0.183883115048663
0,0,0.183711730708738
0,0,0.183518391448923
0,0,0.183106526371946
0,0,0.182625299452184
0,0,0.178823935758052
0,0,0.175926120857592
0,0,0.175823775411632
0,0,0.175618905588208
0,0,0.173554026170527
0,0,0.172246915792417
0,0,0.172130764246256
0,0,0.171262955714305
0,0,0.170959059426519
0,0,0.170326157709261
0,0,0.168686099012337
0,0,0.166877200360025
0,0,0.165632122488363
0,0,0.161347451172927
0,0,0.160745139895426
0,0,0.16069225245792
0,0,0.160580198032011
0,0,0.1601155832516
0,0,0.157752971445865
0,0,0.156508785695884
0,0,0.15407141201404
0,0,0.153808322271586
0,0,0.153733535703828
0,0,0.153300358773227
0,0,0.152331874537143
0,0,0.151512375732149
0,0,0.150986754385939
0,0,0.150156584937192
0,0,0.15
0,0,0.149103990556926
0,0,0.148371156226539
0,0,0.146986393928146
0,0,0.146962580271306
0,0,0.146639012544411
0,0,0.14430523206038
0,0,0.144284441295657
0,0,0.143627991700782
0,0,0.143310850949954
0,0,0.142811063997157
0,0,0.142474559132499
0,0,0.141725085993976
0,0,0.141198441917749
0,0,0.141021274990691
0,0,0.1410035460547
0,0,0.14086163423729
0,0,0.140306806677367
0,0,0.139824890488067
0,0,0.139136623503663
0,0,0.137357198573646
0,0,0.136905076604193
0,0,0.136813741999844
0,0,0.136242430982422
0,0,0.135454789505576
0,0,0.134357731448547
0,0,0.133917885287963
0,0,0.13346535130887
0,0,0.131582673631447
0,0,0.131007633365388
0,0,0.130514367025244
0,0,0.128817700647077
0,0,0.128689548915209
0,0,0.128662348804924
0,0,0.128514590611339
0,0,0.127220281401984
0,0,0.127023619850798
0,0,0.126138812425042
0,0,0.125992063242095
0,0,0.125499003980111
0,0,0.125451185725763
0,0,0.124627444810523
0,0,0.124366394174632
0,0,0.123672955814923
0,0,0.12365678307315
0,0,0.123401782807219
0,0,0.123268000713892
0,0,0.122270192606375
0,0,0.121634698996627
0,0,0.120469913256381
0,0,0.119511505722253
0,0,0.119029408130932
0,0,0.118836021474972
0,0,0.118300464918782
0,0,0.117843116048414
0,0,0.116649046288429
0,0,0.116361505662311
0,0,0.115225865151883
0,0,0.114991304019043
0,0,0.114725759966975
0,0,0.113520923181588
0,0,0.113304898393671
0,0,0.112760808794545
0,0,0.11225862995779
0,0,0.11220962525559
0,0,0.111337325277734
0,0,0.108724422279449
0,0,0.108466584716216
0,0,0.108148046676766
0,0,0.107972218649058
0,0,0.107800742112473
0,0,0.107429046351534
0,0,0.107335921293852
0,0,0.107247377590317
0,0,0.106831643252362
0,0,0.106461260559886
0,0,0.106343782140753
0,0,0.106202636502113
0,0,0.105692951515226
0,0,0.105190303735658
0,0,0.104971424683101
0,0,0.104618354030256
0,0,0.103633971264253
0,0,0.103542261903051
0,0,0.103048532255438
0,0,0.102459748194108
0,0,0.102352332655392
0,0,0.1004340579684
0,0,0.0993327740476425
0,0,0.099267315869827
0,0,0.0989444288477123
0,0,0.0983310734203588
0,0,0.0980357077803797
0,0,0.0976217188949262
0,0,0.0973960984844875
0,0,0.0971339281610705
0,0,0.0960104161015876
0,0,0.095005263012109
0,0,0.0943504107039286
0,0,0.0934344690143846
0,0,0.093
0,0,0.0924012986921721
0,0,0.0923634126697363
0,0,0.0918368117913509
0,0,0.0888313007897554
0,0,0.0884194548727824
0,0,0.0871435597161373
0,0,0.0866544863235597
0,0,0.0866198591548151
0,0,0.0865678924313166
0,0,0.0864118047491198
0,0,0.0851293134002618
0,0,0.0846994687114388
0,0,0.0838927887246574
0,0,0.0836958780347037
0,0,0.0829216497665115
0,0,0.0810493676718085
0,0,0.0801373820385967
0,0,0.0797558775263617
0,0,0.0796680613545981
0,0,0.0791896457878175
0,0,0.0776981338257232
0,0,0.0775757694128779
0,0,0.0773886296557834
0,0,0.076085478246509
0,0,0.0752994023880668
0,0,0.0749733285909063
0,0,0.0749666592559652
0,0,0.0745587017054348
0,0,0.073824115301167
0,0,0.0733075712324451
0,0,0.0731710325197069
0,0,0.0724568837309472
0,0,0.0718679344353238
0,0,0.0717007670809734
0,0,0.0715192281837549
0,0,0.0713512438574129
0,0,0.0675425791630731
0,0,0.0673646791723971
0,0,0.0651613382305796
0,0,0.0648536814683638
0,0,0.0633482438588474
0,0,0.0633008688723938
0,0,0.0591100668245266
0,0,0.0585576638878294
0,0,0.056771471708949
0,0,0.0549363267792815
0,0,0.053
0,0,0.0460868744872116
0,0,0.0458693797647189
0,0,0.0437035467668243
0,0,0.0386522961801754
0,0,0.0358189893771446
0,0,0.0329089653438087
0,0,0.0280356915377524
0,0,0.0185741756210067
1,0.398219788559032,0.544833001937291
1,0.372670095392695,0.498547891380557
1,0.240676130931175,0.352345001383587
1,0.314532987141254,0.424170956101429
1,0.315222143892208,0.420425974459238
1,0.285050872652585,0.387899471512917
1,0.207822039254743,0.300596074492
1,0.326819522060724,0.418428010534668
1,0.3244949922572,0.409160115358279
1,0.465131164296696,0.547507990809267
1,0.270723105774147,0.350127119772234
1,0.126968500030519,0.202222649572198
1,0.22166867167013,0.293233695198898
1,0.329877249897594,0.397468237724727
1,0.191734191004109,0.257188646716763
1,0.338397695027611,0.403063270467553
1,0.395965907623371,0.458835482498902
1,0.394811347354658,0.456676033967188
1,0.135476935306347,0.196519719112358
1,0.170803981218237,0.229549558919202
1,0.140192724490253,0.193551026863719
1,0.157467456955398,0.209945230953218
1,0.291619615252472,0.342959181244649
1,0.258050382677492,0.308737752793532
1,0.27938503896952,0.329610376050269
1,0.19331063085097,0.240730139367716
1,0.287935756723614,0.332894878302446
1,0.514243133157848,0.557805521665033
1,0.124971996863297,0.167839208768392
1,0.162953981233967,0.204570281321604
1,0.272653626420042,0.311887800338519
1,0.134899962935503,0.173876392877239
1,0.172415196546012,0.211156340184234
1,0.182729307994093,0.221359436211787
1,0.184415292207561,0.221278105559497
1,0.17142345230452,0.206772822198663
1,0.219230472334482,0.25406692031825
1,0.171831312629567,0.20582030997936
1,0.145182643590754,0.178308721043027
1,0.241580214421629,0.274652507725671
1,0.255476026272525,0.286059434383836
1,0.166646332092849,0.196997461912584
1,0.38533362168386,0.415367307331716
1,0.168804620789835,0.198582476568301
1,0.180524236599965,0.210197526150999
1,0.12259282197584,0.15159815302305
1,0.266003759371931,0.29374478718779
1,0.547896888109432,0.575412895232632
1,0.175579042029509,0.203073878182301
1,0.314919037214329,0.342398890185117
1,0.137116738584317,0.164161505841047
1,0.173977009975456,0.200202397588041
1,0.157012738336735,0.182852399492049
1,0.246146297961192,0.271753564834024
1,0.46568873724839,0.490982688085843
1,0.201843999167674,0.227094693905428
1,0.341168580030459,0.365793657681486
1,0.226011061676193,0.250577333372354
1,0.154249797406674,0.177856683877778
1,0.384845423514429,0.407707002637924
1,0.28146402967342,0.304187442212857
1,0.392753103106774,0.415367307331716
1,0.206564759821224,0.227094693905428
1,0.220113607030551,0.24058054784209
1,0.160620671147894,0.180238730576977
1,0.26483768614002,0.284021125974812
1,0.129769025580067,0.147993243089
1,0.376895210900855,0.394626405604085
1,0.341856695122386,0.359182404914272
1,0.451284832450638,0.46823284805746
1,0.436227005124625,0.452902859341824
1,0.191538507877659,0.207985576422982
1,0.321854004169592,0.338125716265415
1,0.227369742929881,0.243413228892762
1,0.145962323905863,0.161052786377635
1,0.195197336047396,0.209945230953218
1,0.465904496651406,0.480322808119706
1,0.30741177596182,0.321126143438992
1,0.278759753192601,0.292164337317202
1,0.169617216107328,0.182721098945907
1,0.120041659435381,0.131855982041013
1,0.237878120053106,0.249677792364479
1,0.157260929667861,0.168946737168849
1,0.171216237547728,0.182345825288105
1,0.150336289697465,0.161437294328169
1,0.189496701818264,0.200571682946522
1,0.36249965517225,0.373274697776316
1,0.166766303550807,0.177064959831131
1,0.101039596198718,0.110864782505537
1,0.223286811074904,0.232901266634598
1,0.200663898098288,0.2101999048525
1,0.397718493409597,0.407248081640663
1,0.156987260629645,0.166466212788061
1,0.241209452551097,0.250577333372354
1,0.18397282408008,0.192987046197407
1,0.118093183545876,0.126956685526994
1,0.183474793909136,0.189333039905876
1,0.170991227845173,0.176499291783282
1,0.172087187204626,0.177569704623283
1,0.388853442829043,0.393296325942666
1,0.184078787479709,0.187421983769247
1,0.152046045657228,0.155212757207647
1,0.199486841671324,0.202575911697319
1,0.271799558498538,0.274652507725671
1,0.183725338481114,0.186392059916725
1,0.510322447086154,0.51272312216244
1,0.149482440440341,0.150665191733194
1,0.156786479008874,0.157714932710888
1,0.249757882758483,0.250633198120281
1,0.166279884532074,0.167071840835013
1,0.176666352200978,0.17733020047358
1,0.120511410248159,0.121099132944873
