"dimension","Birth","Death"
0,0,1
0,0,0.287322118884015
0,0,0.243673962499074
0,0,0.239954162289384
0,0,0.231937491579089
0,0,0.219317121994613
0,0,0.215230109417804
0,0,0.210047613649858
0,0,0.208753443085378
0,0,0.200451989264262
0,0,0.19865799757372
0,0,0.194
0,0,0.193932978113574
0,0,0.193051806518354
0,0,0.192779666977615
0,0,0.191191003972467
0,0,0.189538914210249
0,0,0.188536468620795
0,0,0.186775266028455
0,0,0.186375964115548
0,0,0.183662734380168
0,0,0.180274790250883
0,0,0.177609121387388
0,0,0.173487751729049
0,0,0.172820716350789
0,0,0.171058469536004
0,0,0.167104757562434
0,0,0.166985029269093
0,0,0.166403124970657
0,0,0.166060230037177
0,0,0.158811208672436
0,0,0.158675770046973
0,0,0.158079094126959
0,0,0.157860698085369
0,0,0.157432525229064
0,0,0.157003184681076
0,0,0.153583853317984
0,0,0.152108513897152
0,0,0.151647617851386
0,0,0.151304329085456
0,0,0.150366219610656
0,0,0.150083310198036
0,0,0.149726417174793
0,0,0.146126657390087
0,0,0.146
0,0,0.145633100633064
0,0,0.145512886027321
0,0,0.144322555409749
0,0,0.143366662791599
0,0,0.142144292885786
0,0,0.141612146371701
0,0,0.14142135623731
0,0,0.141155942134931
0,0,0.140957440385387
0,0,0.140815482103354
0,0,0.138755180083484
0,0,0.138206367436526
0,0,0.137818721514894
0,0,0.136857590216984
0,0,0.13645878498653
0,0,0.136275456337522
0,0,0.134528807323933
0,0,0.133093951778434
0,0,0.128705089254466
0,0,0.126775391933924
0,0,0.125813353822239
0,0,0.125518922876194
0,0,0.125227792442413
0,0,0.124402572320672
0,0,0.122
0,0,0.121844162765395
0,0,0.121725100123187
0,0,0.12149485585818
0,0,0.121004132160848
0,0,0.120830459735946
0,0,0.120124934963562
0,0,0.118928549978548
0,0,0.118806565475145
0,0,0.117562749202288
0,0,0.116777566338745
0,0,0.116777566338745
0,0,0.116661904664719
0,0,0.116490342947388
0,0,0.116468879963705
0,0,0.11567194992737
0,0,0.115225865151883
0,0,0.115191145493046
0,0,0.114808536267997
0,0,0.114760620423558
0,0,0.113846387733647
0,0,0.11317685275709
0,0,0.112632144612451
0,0,0.112609946274741
0,0,0.112543324990867
0,0,0.112512221558371
0,0,0.110887330205033
0,0,0.110317722964173
0,0,0.110236110236165
0,0,0.108706025591961
0,0,0.108397416943394
0,0,0.106103722837608
0,0,0.103600193050013
0,0,0.103358599061713
0,0,0.103276328362312
0,0,0.102420701032555
0,0,0.101004950373732
0,0,0.1009405765785
0,0,0.0994535067255047
0,0,0.0992370898404422
0,0,0.0987370244639771
0,0,0.0986813052203911
0,0,0.09747307320486
0,0,0.0971699542039616
0,0,0.096938124595022
0,0,0.0965660395791398
0,0,0.0940744386111339
0,0,0.093962758580195
0,0,0.0923363417079104
0,0,0.0921303424502482
0,0,0.0917224072950552
0,0,0.0913947482079797
0,0,0.0910219753685888
